group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
7452,79,1746028988.928617,1746028988.939291,10.673999786376953,,
7452,80,1746028989.132626,1746028989.13989,7.263898849487305,,
7452,81,1746028989.336634,1746028989.344577,7.943153381347656,,
7452,82,1746028989.540648,1746028989.549397,8.749008178710938,,
7452,83,1746028989.7446,1746028989.754688,10.087966918945312,,
7453,75,,,,,
7453,84,1746028989.945399,1746028989.954311,8.911848068237305,,
7453,85,1746028990.14861,1746028990.1594,10.789871215820312,,
7453,86,1746028990.352602,1746028990.359807,7.205009460449219,,
7453,87,1746028990.556593,1746028990.565283,8.690118789672852,,
7453,88,1746028990.760617,1746028990.769662,9.044885635375977,,
7453,89,1746028990.964771,1746028990.974254,9.482860565185547,,
7453,90,1746028991.168602,1746028991.179294,10.692119598388672,,
7453,91,1746028991.372634,1746028991.379896,7.261991500854492,,
7453,92,1746028991.576647,1746028991.584412,7.765054702758789,,
7453,93,1746028991.78059,1746028991.789396,8.805990219116211,,
7453,94,1746028991.984643,1746028991.994563,9.920120239257812,,
7453,95,1746028992.188642,1746028992.199183,10.540962219238281,,
7453,96,1746028992.392614,1746028992.399756,7.142066955566406,,
7453,97,1746028992.596822,1746028992.604355,7.533073425292969,,
7453,98,1746028992.800618,1746028992.809426,8.808135986328125,,
7453,99,1746028993.004532,1746028993.01445,9.917974472045898,,
7453,100,1746028993.212604,1746028993.219633,7.029056549072266,,
7454,1,1746029007.459476,1746029007.469688,10.211944580078125,,
7454,2,1746029007.660594,1746029007.669149,8.554935455322266,,
7454,3,1746029007.86458,1746029007.874361,9.781122207641602,,
7454,4,1746029008.068605,1746029008.079395,10.790109634399414,,
7454,5,1746029008.272652,1746029008.284577,11.924982070922852,,
7454,6,1746029008.476619,1746029008.484547,7.927894592285156,,
7454,7,1746029008.68061,1746029008.689275,8.665084838867188,,
7454,8,1746029008.884664,1746029008.894343,9.678840637207031,,
7455,1,,,,,
7455,9,1746029009.087198,1746029009.099706,12.507915496826172,,
7456,2,,,,,
7456,10,1746029009.287517,1746029009.299282,11.765003204345703,,
7456,11,1746029009.492783,1746029009.504511,11.728048324584961,,
7457,3,,,,,
7457,12,1746029009.693381,1746029009.704561,11.179924011230469,,
7458,4,,,,,
7458,13,1746029009.894572,1746029009.904225,9.653091430664062,,
7458,14,1746029010.096606,1746029010.104226,7.620096206665039,,
7458,15,1746029010.300649,1746029010.309323,8.674144744873047,,
7458,16,1746029010.504592,1746029010.514365,9.773015975952148,,
7458,17,1746029010.708818,1746029010.7195,10.682106018066406,,
7458,18,1746029010.912602,1746029010.919951,7.3490142822265625,,
7458,19,1746029011.116616,1746029011.124564,7.9479217529296875,,
7458,20,1746029011.320586,1746029011.330333,9.747028350830078,,
7458,21,1746029011.524595,1746029011.53437,9.774923324584961,,
7458,22,1746029011.728597,1746029011.739318,10.720968246459961,,
7458,23,1746029011.932632,1746029011.939983,7.350921630859375,,
7458,24,1746029012.136636,1746029012.144653,8.01706314086914,,
7458,25,1746029012.340747,1746029012.349296,8.548974990844727,,
7458,26,1746029012.544635,1746029012.554323,9.68790054321289,,
7459,18,,,,,
7459,27,1746029012.745532,1746029012.754397,8.864879608154297,,
7460,19,,,,,
7460,28,1746029012.94582,1746029012.954372,8.551836013793945,,
7461,20,,,,,
7461,29,1746029013.145103,1746029013.154596,9.493112564086914,,
7461,30,1746029013.348604,1746029013.359616,11.012077331542969,,
7461,31,1746029013.552562,1746029013.559684,7.122039794921875,,
7461,32,1746029013.756611,1746029013.764315,7.7037811279296875,,
7461,33,1746029013.960625,1746029013.96942,8.795022964477539,,
7461,34,1746029014.164785,1746029014.174568,9.783029556274414,,
7461,35,1746029014.368545,1746029014.379534,10.988950729370117,,
7461,36,1746029014.572705,1746029014.584621,11.915922164916992,,
7461,37,1746029014.77661,1746029014.784272,7.662057876586914,,
7461,38,1746029014.980609,1746029014.989335,8.726119995117188,,
7461,39,1746029015.184616,1746029015.194417,9.800910949707031,,
7461,40,1746029015.388589,1746029015.399526,10.936975479125977,,
7461,41,1746029015.592638,1746029015.599529,6.891012191772461,,
7461,42,1746029015.796682,1746029015.804135,7.453203201293945,,
7462,34,,,,,
7462,43,1746029015.997569,1746029016.004726,7.156848907470703,,
7463,35,,,,,
7463,44,1746029016.197091,1746029016.204277,7.185935974121094,,
7463,45,1746029016.400643,1746029016.409302,8.658885955810547,,
7463,46,1746029016.604579,1746029016.614581,10.00213623046875,,
7463,47,1746029016.808638,1746029016.819512,10.873794555664062,,
7463,48,1746029017.012798,1746029017.024072,11.273860931396484,,
7463,49,1746029017.216705,1746029017.224169,7.463932037353516,,
7463,50,1746029017.420612,1746029017.429294,8.682012557983398,,
7463,51,1746029017.624533,1746029017.634435,9.902000427246094,,
7463,52,1746029017.828647,1746029017.839079,10.432004928588867,,
7463,53,1746029018.032542,1746029018.039554,7.012128829956055,,
7463,54,1746029018.236625,1746029018.244142,7.517099380493164,,
7463,55,1746029018.440588,1746029018.449229,8.64100456237793,,
7463,56,1746029018.64463,1746029018.654347,9.716987609863281,,
7464,48,,,,,
7464,57,1746029018.845461,1746029018.854881,9.420156478881836,,
7465,49,,,,,
7465,58,1746029019.04602,1746029019.054599,8.579015731811523,,
7465,59,1746029019.248584,1746029019.25964,11.055946350097656,,
7465,60,1746029019.452593,1746029019.459564,6.970882415771484,,
7465,61,1746029019.656625,1746029019.664249,7.623910903930664,,
7465,62,1746029019.860729,1746029019.86936,8.630990982055664,,
7465,63,1746029020.064592,1746029020.074398,9.806156158447266,,
7465,64,1746029020.268614,1746029020.279631,11.016845703125,,
7465,65,1746029020.472607,1746029020.484582,11.97504997253418,,
7465,66,1746029020.676596,1746029020.684229,7.632970809936523,,
7465,67,1746029020.880632,1746029020.88926,8.628129959106445,,
7465,68,1746029021.084631,1746029021.094789,10.158061981201172,,
7465,69,1746029021.288665,1746029021.299402,10.736942291259766,,
7465,70,1746029021.492824,1746029021.505503,12.678861618041992,,
7465,71,1746029021.696639,1746029021.705307,8.667945861816406,,
7465,72,1746029021.900659,1746029021.909203,8.543968200683594,,
7465,73,1746029022.104637,1746029022.114221,9.584188461303711,,
7466,65,,,,,
7466,74,1746029022.305057,1746029022.314289,9.232044219970703,,
7466,75,1746029022.508662,1746029022.519427,10.76507568359375,,
7466,76,1746029022.712525,1746029022.724729,12.204170227050781,,
7466,77,1746029022.916596,1746029022.924108,7.512092590332031,,
7466,78,1746029023.120618,1746029023.129247,8.62884521484375,,
7466,79,1746029023.324654,1746029023.334332,9.677886962890625,,
7466,80,1746029023.528645,1746029023.539352,10.706901550292969,,
7466,81,1746029023.732662,1746029023.744076,11.414051055908203,,
7466,82,1746029023.936606,1746029023.944782,8.176088333129883,,
7466,83,1746029024.14061,1746029024.149058,8.448123931884766,,
7466,84,1746029024.344592,1746029024.354206,9.613990783691406,,
7466,85,1746029024.548679,1746029024.559362,10.682821273803711,,
7466,86,1746029024.752661,1746029024.764473,11.811971664428711,,
7467,78,,,,,
7467,87,1746029024.953419,1746029024.964479,11.059999465942383,,
7468,79,,,,,
7468,88,1746029025.15299,1746029025.164598,11.607885360717773,,
7469,80,,,,,
7469,89,1746029025.353451,1746029025.364176,10.725021362304688,,
7469,90,1746029025.556759,1746029025.564298,7.538795471191406,,
7469,91,1746029025.760623,1746029025.769363,8.739948272705078,,
7469,92,1746029025.964618,1746029025.974459,9.840965270996094,,
7469,93,1746029026.168545,1746029026.179503,10.957956314086914,,
7469,94,1746029026.372636,1746029026.384567,11.93094253540039,,
7469,95,1746029026.576621,1746029026.58415,7.529020309448242,,
7469,96,1746029026.780615,1746029026.789331,8.71586799621582,,
7469,97,1746029026.98459,1746029026.994457,9.866952896118164,,
7469,98,1746029027.192646,1746029027.204444,11.797904968261719,,
7469,99,1746029027.3966,1746029027.404884,8.28409194946289,,
7469,100,1746029027.600625,1746029027.60931,8.684873580932617,,
7470,94,,,,,
7470,95,,,,,
7471,1,1746029041.934423,1746029041.944305,9.881973266601562,,
7471,2,1746029042.136597,1746029042.144267,7.670164108276367,,
7471,3,1746029042.34061,1746029042.349024,8.414030075073242,,
7471,4,1746029042.544603,1746029042.554451,9.847879409790039,,
7471,5,1746029042.748636,1746029042.759448,10.812044143676758,,
7471,6,1746029042.952524,1746029042.964542,12.017965316772461,,
7471,7,1746029043.156718,1746029043.164648,7.93004035949707,,
7471,8,1746029043.360635,1746029043.369687,9.052038192749023,,
7471,9,1746029043.564622,1746029043.574322,9.70005989074707,,
7471,10,1746029043.768513,1746029043.77944,10.926961898803711,,
7471,11,1746029043.972624,1746029043.984593,11.968851089477539,,
7471,12,1746029044.1766,1746029044.184089,7.48896598815918,,
7471,13,1746029044.380591,1746029044.389168,8.577108383178711,,
7471,14,1746029044.584633,1746029044.594307,9.673833847045898,,
7471,15,1746029044.788763,1746029044.799394,10.63084602355957,,
7471,16,1746029044.99269,1746029045.004468,11.777877807617188,,
7471,17,1746029045.196616,1746029045.204644,8.028030395507812,,
7471,18,1746029045.400596,1746029045.409193,8.597135543823242,,
7471,19,1746029045.604625,1746029045.614133,9.507894515991211,,
7471,20,1746029045.808629,1746029045.819245,10.616064071655273,,
7471,21,1746029046.012644,1746029046.019882,7.237911224365234,,
7471,22,1746029046.216591,1746029046.224473,7.882118225097656,,
7471,23,1746029046.420759,1746029046.429571,8.81195068359375,,
7471,24,1746029046.624544,1746029046.634121,9.577035903930664,,
7471,25,1746029046.828663,1746029046.838929,10.265827178955078,,
7471,26,1746029047.032658,1746029047.044321,11.662960052490234,,
7472,18,,,,,
7472,27,1746029047.233542,1746029047.244281,10.73908805847168,,
7472,28,1746029047.436609,1746029047.449407,12.798070907592773,,
7472,29,1746029047.640606,1746029047.64999,9.3841552734375,,
7472,30,1746029047.844622,1746029047.854134,9.512186050415039,,
7472,31,1746029048.048649,1746029048.059301,10.651826858520508,,
7472,32,1746029048.252556,1746029048.259705,7.148981094360352,,
7472,33,1746029048.45661,1746029048.464387,7.776975631713867,,
7472,34,1746029048.6646,1746029048.67442,9.820222854614258,,
7472,35,1746029048.868603,1746029048.879659,11.055946350097656,,
7472,36,1746029049.072668,1746029049.084337,11.668920516967773,,
7472,37,1746029049.276603,1746029049.284198,7.595062255859375,,
7472,38,1746029049.480608,1746029049.489381,8.773088455200195,,
7472,39,1746029049.684779,1746029049.694421,9.64212417602539,,
7472,40,1746029049.888533,1746029049.899501,10.96796989440918,,
7472,41,1746029050.09255,1746029050.104017,11.46697998046875,,
7473,37,,,,,
7473,50,,,,,
7473,51,,,,,
7473,52,,,,,
7473,53,,,,,
7473,54,,,,,
7473,55,,,,,
7473,56,,,,,
7473,57,,,,,
7474,50,,,,,
7474,51,,,,,
7474,52,,,,,
7474,53,,,,,
7474,54,,,,,
7474,55,,,,,
7474,56,,,,,
7474,57,,,,,
7474,58,1746029055.356978,1746029055.369342,12.36414909362793,,
7474,59,1746029055.564529,1746029055.574431,9.902000427246094,,
7474,60,1746029055.768602,1746029055.779447,10.845184326171875,,
7474,61,1746029055.972594,1746029055.984535,11.940956115722656,,
7474,62,1746029056.176531,1746029056.184065,7.534027099609375,,
7474,63,1746029056.380613,1746029056.389202,8.589029312133789,,
7474,64,1746029056.584603,1746029056.59425,9.646892547607422,,
7474,65,1746029056.788738,1746029056.799432,10.694026947021484,,
7474,66,1746029056.992532,1746029056.999451,6.918907165527344,,
7474,67,1746029057.196591,1746029057.204118,7.52711296081543,,
7474,68,1746029057.400654,1746029057.409451,8.796930313110352,,
7474,69,1746029057.604617,1746029057.614164,9.546995162963867,,
7474,70,1746029057.808604,1746029057.819288,10.684013366699219,,
7474,71,1746029058.012604,1746029058.019897,7.292985916137695,,
7474,72,1746029058.216601,1746029058.224553,7.952213287353516,,
7474,73,1746029058.420746,1746029058.429076,8.32986831665039,,
7474,74,1746029058.628658,1746029058.639144,10.48588752746582,,
7474,75,1746029058.832623,1746029058.844486,11.862993240356445,,
7475,67,,,,,
7475,76,1746029059.032747,1746029059.044306,11.559009552001953,,
7476,68,,,,,
7476,77,1746029059.233141,1746029059.244479,11.337995529174805,,
7476,78,1746029059.436624,1746029059.444473,7.848978042602539,,
7476,79,1746029059.640586,1746029059.649153,8.567094802856445,,
7476,80,1746029059.844624,1746029059.854234,9.60993766784668,,
7476,81,1746029060.048587,1746029060.059288,10.70094108581543,,
7476,82,1746029060.252536,1746029060.25985,7.313966751098633,,
7476,83,1746029060.456584,1746029060.464425,7.8411102294921875,,
7476,84,1746029060.660729,1746029060.669567,8.838176727294922,,
7476,85,1746029060.864522,1746029060.874134,9.612083435058594,,
7476,86,1746029061.068598,1746029061.079214,10.616064071655273,,
7476,87,1746029061.272594,1746029061.284414,11.820077896118164,,
7476,88,1746029061.476536,1746029061.484451,7.915019989013672,,
7476,89,1746029061.680595,1746029061.689478,8.882999420166016,,
7476,90,1746029061.884603,1746029061.894539,9.936094284057617,,
7476,91,1746029062.088631,1746029062.099048,10.416984558105469,,
7476,92,1746029062.293158,1746029062.305603,12.44497299194336,,
7476,93,1746029062.49668,1746029062.504352,7.67207145690918,,
7476,94,1746029062.700615,1746029062.70943,8.81505012512207,,
7476,95,1746029062.904715,1746029062.914455,9.739875793457031,,
7476,96,1746029063.108634,1746029063.12006,11.425971984863281,,
7476,97,1746029063.312602,1746029063.323883,11.281013488769531,,
7476,98,1746029063.516579,1746029063.523901,7.322072982788086,,
7477,90,,,,,
7477,99,1746029063.716781,1746029063.724307,7.526159286499023,,
7477,100,1746029063.920522,1746029063.929327,8.805036544799805,,
7478,1,1746029078.500597,1746029078.509066,8.469104766845703,,
7478,2,1746029078.704609,1746029078.714113,9.504079818725586,,
7478,3,1746029078.90861,1746029078.919201,10.590791702270508,,
7478,4,1746029079.112629,1746029079.124271,11.641979217529297,,
7478,5,1746029079.316756,1746029079.324956,8.199930191040039,,
7478,6,1746029079.520624,1746029079.52944,8.816003799438477,,
7478,7,1746029079.724613,1746029079.73411,9.49716567993164,,
7478,8,1746029079.932632,1746029079.944206,11.574029922485352,,
7478,9,1746029080.136609,1746029080.149589,12.979984283447266,,
7478,10,1746029080.340728,1746029080.349668,8.939981460571289,,
7479,2,,,,,
7479,11,1746029080.541742,1746029080.549728,7.985830307006836,,
7480,3,,,,,
7480,12,1746029080.741949,1746029080.749636,7.686853408813477,,
7481,4,,,,,
7481,13,1746029080.947552,1746029080.958909,11.35706901550293,,
7481,14,1746029081.148657,1746029081.159165,10.507822036743164,,
7481,15,1746029081.352623,1746029081.364276,11.652946472167969,,
7481,16,1746029081.556762,1746029081.564315,7.5531005859375,,
7481,17,1746029081.760632,1746029081.76945,8.817911148071289,,
7481,18,1746029081.964658,1746029081.974543,9.885072708129883,,
7481,19,1746029082.168619,1746029082.179146,10.52713394165039,,
7481,20,1746029082.372623,1746029082.383975,11.352062225341797,,
7481,21,1746029082.576642,1746029082.583926,7.283926010131836,,
7481,22,1746029082.780601,1746029082.789351,8.749961853027344,,
7481,23,1746029082.984613,1746029082.994481,9.868144989013672,,
7482,16,,,,,
7482,24,1746029083.184289,1746029083.194134,9.84501838684082,,
7483,17,,,,,
7483,25,1746029083.386112,1746029083.394163,8.050918579101562,,
7483,26,1746029083.588594,1746029083.599279,10.684967041015625,,
7484,18,,,,,
7484,27,1746029083.789496,1746029083.799235,9.739160537719727,,
7485,19,,,,,
7485,28,1746029083.989719,1746029084.002431,12.71200180053711,,
7485,29,1746029084.19256,1746029084.204462,11.902093887329102,,
7485,30,1746029084.396536,1746029084.404076,7.539987564086914,,
7485,31,1746029084.600547,1746029084.609161,8.613824844360352,,
7485,32,1746029084.8046,1746029084.814226,9.625911712646484,,
7485,33,1746029085.008603,1746029085.019818,11.214971542358398,,
7485,34,1746029085.212645,1746029085.224318,11.6729736328125,,
7485,35,1746029085.4166,1746029085.424416,7.816076278686523,,
7485,36,1746029085.62064,1746029085.629049,8.40902328491211,,
7485,37,1746029085.824607,1746029085.834113,9.505987167358398,,
7485,38,1746029086.028642,1746029086.039146,10.504007339477539,,
7485,39,1746029086.232604,1746029086.24426,11.656045913696289,,
7485,40,1746029086.436642,1746029086.449622,12.979984283447266,,
7485,41,1746029086.64063,1746029086.649671,9.041070938110352,,
7486,33,,,,,
7486,42,1746029086.840967,1746029086.849834,8.867025375366211,,
7486,43,1746029087.044593,1746029087.054169,9.575843811035156,,
7486,44,1746029087.248612,1746029087.259198,10.586023330688477,,
7486,45,1746029087.452641,1746029087.464382,11.740922927856445,,
7486,46,1746029087.656628,1746029087.664478,7.850170135498047,,
7486,47,1746029087.860823,1746029087.86945,8.627176284790039,,
7486,48,1746029088.064642,1746029088.074101,9.45901870727539,,
7486,49,1746029088.268673,1746029088.279101,10.42795181274414,,
