group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
14258,87,1746029844.628663,1746029844.637619,8.955955505371094,,
14258,88,1746029844.832612,1746029844.843371,10.75887680053711,,
14258,89,1746029845.036628,1746029845.049287,12.659072875976562,,
14258,90,1746029845.240716,1746029845.24927,8.55398178100586,,
14258,91,1746029845.444633,1746029845.453069,8.435964584350586,,
14258,92,1746029845.648608,1746029845.658091,9.483098983764648,,
14258,93,1746029845.852609,1746029845.863178,10.569095611572266,,
14258,94,1746029846.056629,1746029846.067792,11.162996292114258,,
14258,95,1746029846.260754,1746029846.273123,12.368917465209961,,
14258,96,1746029846.464602,1746029846.472957,8.354902267456055,,
14258,97,1746029846.668597,1746029846.678205,9.608030319213867,,
14258,98,1746029846.872648,1746029846.883177,10.529041290283203,,
14259,91,,,,,
14259,99,1746029847.072478,1746029847.083249,10.771036148071289,,
14260,92,,,,,
14260,100,1746029847.273391,1746029847.282901,9.510040283203125,,
14261,93,,,,,
14261,94,,,,,
14262,1,1746029861.620221,1746029861.627931,7.71021842956543,,
14262,2,1746029861.82616,1746029861.839059,12.899160385131836,,
14262,3,1746029862.029823,1746029862.03803,8.206844329833984,,
14262,4,1746029862.233911,1746029862.243154,9.243011474609375,,
14262,5,1746029862.437783,1746029862.44824,10.457038879394531,,
14262,6,1746029862.641927,1746029862.653079,11.152029037475586,,
14262,7,1746029862.845742,1746029862.852781,7.039070129394531,,
14262,8,1746029863.049906,1746029863.057969,8.063077926635742,,
14262,9,1746029863.254083,1746029863.26299,8.907079696655273,,
14262,10,1746029863.457901,1746029863.468171,10.269880294799805,,
14262,11,1746029863.661733,1746029863.668266,6.533145904541016,,
14262,12,1746029863.865774,1746029863.872761,6.987094879150391,,
14262,13,1746029864.069779,1746029864.077994,8.215188980102539,,
14262,14,1746029864.273841,1746029864.283053,9.212017059326172,,
14262,15,1746029864.477708,1746029864.488062,10.353803634643555,,
14262,16,1746029864.681816,1746029864.69313,11.313915252685547,,
14263,9,,,,,
14263,17,1746029864.882516,1746029864.893271,10.755062103271484,,
14263,18,1746029865.089774,1746029865.097904,8.130073547363281,,
14264,10,,,,,
14264,19,1746029865.290946,1746029865.303054,12.108087539672852,,
14265,11,,,,,
14265,20,1746029865.491608,1746029865.503205,11.597156524658203,,
14266,12,,,,,
14266,21,1746029865.692213,1746029865.70311,10.896921157836914,,
14267,13,,,,,
14267,22,1746029865.892929,1746029865.903255,10.325908660888672,,
14267,23,1746029866.098075,1746029866.108258,10.183095932006836,,
14267,24,1746029866.302239,1746029866.313108,10.869026184082031,,
14267,25,1746029866.506551,1746029866.523101,16.550064086914062,,
14267,26,1746029866.714202,1746029866.722935,8.733034133911133,,
14267,27,1746029866.918065,1746029866.928054,9.989023208618164,,
14267,28,1746029867.121906,1746029867.133019,11.11292839050293,,
14267,29,1746029867.330286,1746029867.338564,8.27789306640625,,
14267,30,1746029867.534069,1746029867.542859,8.790016174316406,,
14267,31,1746029867.737726,1746029867.747954,10.22791862487793,,
14267,32,1746029867.941766,1746029867.953116,11.349916458129883,,
14267,33,1746029868.145747,1746029868.153045,7.297992706298828,,
14267,34,1746029868.350294,1746029868.359244,8.949995040893555,,
14267,35,1746029868.553835,1746029868.563299,9.464025497436523,,
14267,36,1746029868.758155,1746029868.767983,9.827852249145508,,
14267,37,1746029868.961789,1746029868.975612,13.82303237915039,,
14268,29,,,,,
14268,38,1746029869.16193,1746029869.173197,11.266946792602539,,
14269,30,,,,,
14269,39,1746029869.362751,1746029869.373847,11.096000671386719,,
14270,31,,,,,
14270,40,1746029869.563276,1746029869.573279,10.002851486206055,,
14271,32,,,,,
14271,41,1746029869.763887,1746029869.772774,8.887052536010742,,
14272,33,,,,,
14272,42,1746029869.965167,1746029869.972846,7.678985595703125,,
14273,34,,,,,
14273,43,1746029870.165396,1746029870.172988,7.591962814331055,,
14273,44,1746029870.369678,1746029870.378495,8.816957473754883,,
14273,45,1746029870.573799,1746029870.583091,9.292125701904297,,
14273,46,1746029870.777745,1746029870.788207,10.462045669555664,,
14273,47,1746029870.981739,1746029870.993222,11.482954025268555,,
14273,48,1746029871.186362,1746029871.203213,16.850948333740234,,
14273,49,1746029871.389725,1746029871.398785,9.060144424438477,,
14273,50,1746029871.593753,1746029871.603151,9.39798355102539,,
14273,51,1746029871.797994,1746029871.80817,10.17618179321289,,
14273,52,1746029872.001733,1746029872.013215,11.482000350952148,,
14273,53,1746029872.206044,1746029872.212727,6.683111190795898,,
14273,54,1746029872.40973,1746029872.417889,8.159160614013672,,
14273,55,1746029872.613719,1746029872.622987,9.268045425415039,,
14273,56,1746029872.817808,1746029872.828077,10.2691650390625,,
14274,48,,,,,
14274,57,1746029873.019041,1746029873.028188,9.146928787231445,,
14275,49,,,,,
14275,58,1746029873.219735,1746029873.228357,8.622169494628906,,
14275,59,1746029873.421779,1746029873.428313,6.534099578857422,,
14275,60,1746029873.626,1746029873.643171,17.171144485473633,,
14275,61,1746029873.829746,1746029873.837996,8.249998092651367,,
14275,62,1746029874.033706,1746029874.043061,9.35506820678711,,
14275,63,1746029874.237817,1746029874.248203,10.385990142822266,,
14275,64,1746029874.4457,1746029874.453325,7.625102996826172,,
14275,65,1746029874.649956,1746029874.657809,7.853031158447266,,
14275,66,1746029874.853838,1746029874.862927,9.088993072509766,,
14275,67,1746029875.057807,1746029875.068011,10.204076766967773,,
14275,68,1746029875.261762,1746029875.273255,11.493206024169922,,
14275,69,1746029875.46585,1746029875.473633,7.782936096191406,,
14275,70,1746029875.670055,1746029875.678245,8.190155029296875,,
14275,71,1746029875.873748,1746029875.882922,9.173870086669922,,
14275,72,1746029876.077939,1746029876.087919,9.979963302612305,,
14275,73,1746029876.281971,1746029876.293179,11.208057403564453,,
14275,74,1746029876.48583,1746029876.493143,7.313013076782227,,
14275,75,1746029876.689791,1746029876.697712,7.920980453491211,,
14275,76,1746029876.893719,1746029876.902949,9.23013687133789,,
14275,77,1746029877.097835,1746029877.107949,10.113954544067383,,
14276,68,,,,,
14276,78,1746029877.298387,1746029877.307985,9.598016738891602,,
14277,69,,,,,
14277,79,1746029877.499167,1746029877.507996,8.829116821289062,,
14278,70,,,,,
14278,80,1746029877.699533,1746029877.708097,8.563995361328125,,
14279,71,,,,,
14279,81,1746029877.900611,1746029877.908181,7.570028305053711,,
14280,72,,,,,
14280,82,1746029878.105742,1746029878.112808,7.066011428833008,,
14280,83,1746029878.306384,1746029878.323208,16.824007034301758,,
14281,74,,,,,
14281,84,1746029878.506482,1746029878.523222,16.740083694458008,,
14281,85,1746029878.709974,1746029878.717978,8.003950119018555,,
14281,86,1746029878.913655,1746029878.923179,9.523868560791016,,
14281,87,1746029879.117724,1746029879.128162,10.437965393066406,,
14282,78,,,,,
14282,88,1746029879.318724,1746029879.327806,9.08207893371582,,
14282,89,1746029879.52189,1746029879.533182,11.291980743408203,,
14282,99,,,,,
14282,100,,,,,
14283,99,,,,,
14283,100,,,,,
14284,1,1746029904.705153,1746029904.713044,7.890939712524414,,
14284,2,1746029904.909792,1746029904.917992,8.20016860961914,,
14284,3,1746029905.113885,1746029905.123156,9.27114486694336,,
14284,4,1746029905.31792,1746029905.327783,9.863138198852539,,
14284,5,1746029905.52179,1746029905.5333,11.509895324707031,,
14284,6,1746029905.725764,1746029905.73296,7.195949554443359,,
14284,7,1746029905.929664,1746029905.938054,8.390188217163086,,
14284,8,1746029906.134133,1746029906.143181,9.047985076904297,,
14284,9,1746029906.337796,1746029906.348175,10.37907600402832,,
14284,10,1746029906.541787,1746029906.553386,11.599063873291016,,
14284,11,1746029906.745752,1746029906.752883,7.130861282348633,,
14284,12,1746029906.94991,1746029906.957928,8.018016815185547,,
14284,13,1746029907.15374,1746029907.163029,9.289026260375977,,
14284,14,1746029907.357691,1746029907.36817,10.478973388671875,,
14284,15,1746029907.561818,1746029907.573408,11.590003967285156,,
14284,16,1746029907.766103,1746029907.772798,6.695032119750977,,
14284,17,1746029907.969934,1746029907.977872,7.937908172607422,,
14284,18,1746029908.174008,1746029908.18297,8.962154388427734,,
14285,10,,,,,
14285,19,1746029908.374344,1746029908.383085,8.740901947021484,,
14286,11,,,,,
14286,20,1746029908.5748,1746029908.583234,8.434057235717773,,
14287,12,,,,,
14287,21,1746029908.77496,1746029908.782671,7.710933685302734,,
14288,13,,,,,
14288,14,,,,,
14288,22,1746029908.975916,1746029908.982777,6.861209869384766,,
14288,23,1746029909.181987,1746029909.193343,11.355876922607422,,
14289,15,,,,,
14289,24,1746029909.382647,1746029909.393005,10.357856750488281,,
14290,16,,,,,
14290,25,1746029909.583776,1746029909.593119,9.34290885925293,,
14291,17,,,,,
14291,26,1746029909.784789,1746029909.79314,8.350849151611328,,
14291,27,1746029909.98976,1746029909.997758,7.997989654541016,,
14291,28,1746029910.193952,1746029910.202684,8.731842041015625,,
14291,29,1746029910.397907,1746029910.408051,10.14399528503418,,
14291,30,1746029910.601742,1746029910.613237,11.494874954223633,,
14291,31,1746029910.806147,1746029910.813061,6.913900375366211,,
14291,32,1746029911.009771,1746029911.018164,8.392810821533203,,
14291,33,1746029911.213839,1746029911.223415,9.575843811035156,,
14291,34,1746029911.417873,1746029911.427875,10.00213623046875,,
14291,35,1746029911.621739,1746029911.633308,11.569023132324219,,
14291,36,1746029911.825822,1746029911.832945,7.122993469238281,,
14291,37,1746029912.033911,1746029912.043046,9.135007858276367,,
14291,38,1746029912.237731,1746029912.248192,10.461091995239258,,
14291,39,1746029912.442351,1746029912.452613,10.262012481689453,,
14291,40,1746029912.645724,1746029912.652894,7.169961929321289,,
14292,32,,,,,
14292,41,1746029912.846215,1746029912.857435,11.219978332519531,,
14292,42,1746029913.049743,1746029913.057976,8.233070373535156,,
14292,43,1746029913.253824,1746029913.26347,9.645938873291016,,
14292,44,1746029913.457918,1746029913.468218,10.300159454345703,,
14292,45,1746029913.661647,1746029913.673393,11.745929718017578,,
14292,46,1746029913.865804,1746029913.873275,7.4710845947265625,,
14292,47,1746029914.069987,1746029914.077971,7.983922958374023,,
14292,48,1746029914.273665,1746029914.283036,9.371042251586914,,
14292,49,1746029914.477725,1746029914.488095,10.370016098022461,,
14292,50,1746029914.682145,1746029914.693285,11.139869689941406,,
14292,51,1746029914.886027,1746029914.89279,6.762981414794922,,
14292,52,1746029915.089763,1746029915.097916,8.152961730957031,,
14292,53,1746029915.293946,1746029915.302975,9.028911590576172,,
14292,54,1746029915.497689,1746029915.508034,10.344982147216797,,
14292,55,1746029915.701947,1746029915.713255,11.307954788208008,,
14292,56,1746029915.905712,1746029915.912704,6.992101669311523,,
14292,57,1746029916.10968,1746029916.117703,8.02302360534668,,
14292,58,1746029916.313773,1746029916.322923,9.150028228759766,,
14292,59,1746029916.51773,1746029916.528053,10.323047637939453,,
14292,60,1746029916.722075,1746029916.733363,11.287927627563477,,
14292,61,1746029916.925701,1746029916.933191,7.4901580810546875,,
14292,62,1746029917.129871,1746029917.137725,7.854223251342773,,
14293,54,,,,,
14293,63,1746029917.330023,1746029917.33774,7.716894149780273,,
14293,64,1746029917.533976,1746029917.542931,8.955001831054688,,
14293,65,1746029917.73775,1746029917.748019,10.268926620483398,,
14293,66,1746029917.942058,1746029917.953364,11.305809020996094,,
14293,67,1746029918.145735,1746029918.153236,7.500886917114258,,
14293,68,1746029918.349765,1746029918.357595,7.829904556274414,,
14293,69,1746029918.553751,1746029918.562847,9.095907211303711,,
14293,70,1746029918.757722,1746029918.767618,9.896039962768555,,
14293,71,1746029918.96183,1746029918.973439,11.609077453613281,,
14293,72,1746029919.165858,1746029919.173169,7.3108673095703125,,
14293,73,1746029919.369905,1746029919.378227,8.322000503540039,,
14293,74,1746029919.574073,1746029919.582889,8.816003799438477,,
14293,75,1746029919.777751,1746029919.787914,10.163068771362305,,
14293,76,1746029919.981764,1746029919.993397,11.632919311523438,,
14293,77,1746029920.185733,1746029920.193037,7.303953170776367,,
14293,78,1746029920.389751,1746029920.39815,8.399009704589844,,
14294,70,,,,,
14294,79,1746029920.590254,1746029920.598205,7.951021194458008,,
14295,71,,,,,
14295,80,1746029920.790849,1746029920.797825,6.976127624511719,,
14296,72,,,,,
14296,81,1746029920.991771,1746029920.998323,6.551980972290039,,
14297,73,,,,,
14297,82,1746029921.192079,1746029921.203402,11.322975158691406,,
14297,83,1746029921.398251,1746029921.407974,9.72294807434082,,
14297,84,1746029921.601735,1746029921.613371,11.635780334472656,,
14297,85,1746029921.80586,1746029921.812711,6.850957870483398,,
14297,86,1746029922.009788,1746029922.01779,8.002042770385742,,
14297,87,1746029922.213941,1746029922.222917,8.975982666015625,,
14297,88,1746029922.418026,1746029922.427975,9.948968887329102,,
14297,89,1746029922.621771,1746029922.633421,11.649847030639648,,
14297,90,1746029922.825714,1746029922.833232,7.517814636230469,,
14297,91,1746029923.030031,1746029923.038003,7.972002029418945,,
14297,92,1746029923.233723,1746029923.24283,9.107112884521484,,
14297,93,1746029923.437914,1746029923.447905,9.991168975830078,,
14297,94,1746029923.641899,1746029923.653378,11.478900909423828,,
14297,95,1746029923.845758,1746029923.85308,7.322072982788086,,
14297,96,1746029924.049769,1746029924.058138,8.368968963623047,,
14297,97,1746029924.253768,1746029924.263043,9.274959564208984,,
14297,98,1746029924.457751,1746029924.467901,10.149955749511719,,
14297,99,1746029924.661956,1746029924.67345,11.493921279907227,,
14298,91,,,,,
14298,100,1746029924.862972,1746029924.873058,10.0860595703125,,
14299,92,,,,,
14299,93,,,,,
14299,94,,,,,
14299,95,,,,,
14300,7,,,,,
14300,8,,,,,
14300,9,,,,,
14301,7,,,,,
14301,8,,,,,
14301,9,,,,,
14301,10,1746029946.257502,1746029946.267964,10.461807250976562,,
14301,11,1746029946.461734,1746029946.473539,11.805057525634766,,
14301,12,1746029946.665711,1746029946.672671,6.960153579711914,,
14301,13,1746029946.870235,1746029946.878179,7.9441070556640625,,
14301,14,1746029947.073834,1746029947.082842,9.008169174194336,,
14301,15,1746029947.277858,1746029947.287966,10.107994079589844,,
14301,16,1746029947.481853,1746029947.493504,11.651039123535156,,
14301,17,1746029947.68587,1746029947.697537,11.667013168334961,,
14301,18,1746029947.889827,1746029947.897674,7.847070693969727,,
14301,19,1746029948.093785,1746029948.102837,9.052038192749023,,
14302,10,,,,,
14302,20,1746029948.294459,1746029948.307752,13.292789459228516,,
14302,21,1746029948.497991,1746029948.507766,9.774923324584961,,
14302,22,1746029948.701835,1746029948.713541,11.706113815307617,,
14302,23,1746029948.90591,1746029948.913164,7.253885269165039,,
14302,24,1746029949.110365,1746029949.117724,7.359027862548828,,
14302,25,1746029949.318237,1746029949.327727,9.490013122558594,,
14302,26,1746029949.522124,1746029949.533505,11.380910873413086,,
14302,27,1746029949.725983,1746029949.732987,7.004022598266602,,
14302,28,1746029949.929806,1746029949.938077,8.270978927612305,,
14302,29,1746029950.134009,1746029950.143184,9.17506217956543,,
14302,30,1746029950.337776,1746029950.347732,9.956121444702148,,
14302,31,1746029950.54175,1746029950.54831,6.560087203979492,,
14302,32,1746029950.745768,1746029950.752857,7.088899612426758,,
14303,24,,,,,
14303,33,1746029950.946344,1746029950.963574,17.23003387451172,,
14303,34,1746029951.149876,1746029951.158073,8.196830749511719,,
14303,35,1746029951.353962,1746029951.363098,9.135961532592773,,
14303,36,1746029951.557711,1746029951.567801,10.090112686157227,,
14303,37,1746029951.761869,1746029951.779557,17.68803596496582,,
14303,38,1746029951.96601,1746029951.977666,11.655807495117188,,
14303,39,1746029952.169812,1746029952.177996,8.183956146240234,,
14303,40,1746029952.374147,1746029952.383075,8.928060531616211,,
14303,41,1746029952.57776,1746029952.587714,9.953975677490234,,
14303,42,1746029952.781832,1746029952.793563,11.73090934753418,,
14303,43,1746029952.985766,1746029952.992884,7.117986679077148,,
14303,44,1746029953.189764,1746029953.197965,8.200883865356445,,
14303,45,1746029953.393763,1746029953.407762,13.998985290527344,,
14304,37,,,,,
14304,46,1746029953.594705,1746029953.602553,7.847785949707031,,
14305,38,,,,,
14305,47,1746029953.79492,1746029953.802728,7.80797004699707,,
