group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
8071,26,1746028480.520602,1746028480.530075,9.473085403442383,,
8071,27,1746028480.724684,1746028480.735108,10.423898696899414,,
8071,28,1746028480.928605,1746028480.940207,11.601924896240234,,
8071,29,1746028481.132577,1746028481.140136,7.559061050415039,,
8071,30,1746028481.336605,1746028481.350471,13.865947723388672,,
8071,31,1746028481.540577,1746028481.549891,9.31406021118164,,
8071,32,1746028481.744584,1746028481.754992,10.40792465209961,,
8071,33,1746028481.948627,1746028481.960088,11.461019515991211,,
8071,34,1746028482.152599,1746028482.159689,7.089853286743164,,
8071,35,1746028482.356699,1746028482.364809,8.11004638671875,,
8071,36,1746028482.56061,1746028482.569892,9.28187370300293,,
8071,37,1746028482.764616,1746028482.774921,10.304927825927734,,
8072,29,,,,,
8072,38,1746028482.965221,1746028482.975028,9.807109832763672,,
8073,30,,,,,
8073,39,1746028483.165698,1746028483.175126,9.428024291992188,,
8074,31,,,,,
8074,40,1746028483.366363,1746028483.375204,8.84103775024414,,
8075,32,,,,,
8075,41,,,,,
8076,33,,,,,
8076,41,,,,,
8077,34,,,,,
8077,42,1746028483.774546,1746028483.784786,10.24007797241211,,
8077,43,1746028483.97659,1746028483.984953,8.363008499145508,,
8078,35,,,,,
8078,44,1746028484.17669,1746028484.185037,8.346796035766602,,
8078,45,1746028484.380603,1746028484.394714,14.111042022705078,,
8078,46,1746028484.5846,1746028484.595193,10.592937469482422,,
8078,47,1746028484.788599,1746028484.799778,11.178970336914062,,
8078,48,1746028484.992595,1746028484.999587,6.992101669311523,,
8078,49,1746028485.196582,1746028485.204887,8.304834365844727,,
8078,50,1746028485.400645,1746028485.409987,9.341955184936523,,
8078,51,1746028485.60459,1746028485.614643,10.053157806396484,,
8078,52,1746028485.808592,1746028485.815218,6.625890731811523,,
8078,53,1746028486.012609,1746028486.019863,7.253885269165039,,
8078,54,1746028486.216595,1746028486.225023,8.428096771240234,,
8078,55,1746028486.420694,1746028486.429953,9.25898551940918,,
8078,56,1746028486.624588,1746028486.635032,10.443925857543945,,
8079,48,,,,,
8079,49,,,,,
8079,69,,,,,
8079,70,,,,,
8079,71,,,,,
8080,69,,,,,
8080,70,,,,,
8080,71,,,,,
8080,72,1746028490.684615,1746028490.694714,10.099172592163086,,
8080,73,1746028490.888592,1746028490.899828,11.235952377319336,,
8080,74,1746028491.092668,1746028491.099946,7.277965545654297,,
8080,75,1746028491.296593,1746028491.310602,14.00899887084961,,
8080,76,1746028491.500591,1746028491.510134,9.54294204711914,,
8080,77,1746028491.704597,1746028491.71514,10.543107986450195,,
8080,78,1746028491.908576,1746028491.919843,11.266946792602539,,
8080,79,1746028492.112591,1746028492.119855,7.263898849487305,,
8080,80,1746028492.316626,1746028492.326561,9.93490219116211,,
8080,81,1746028492.520611,1746028492.530054,9.443044662475586,,
8080,82,1746028492.724725,1746028492.73466,9.93490219116211,,
8080,83,1746028492.928591,1746028492.94013,11.538982391357422,,
8080,84,1746028493.1326,1746028493.139749,7.148981094360352,,
8081,76,,,,,
8081,85,1746028493.333208,1746028493.344634,11.425971984863281,,
8081,86,1746028493.536605,1746028493.544963,8.358001708984375,,
8081,87,1746028493.740539,1746028493.750045,9.505987167358398,,
8081,88,1746028493.944603,1746028493.955152,10.549068450927734,,
8081,89,1746028494.148641,1746028494.16025,11.60883903503418,,
8081,90,1746028494.352575,1746028494.359753,7.177829742431641,,
8081,91,1746028494.556605,1746028494.564873,8.267879486083984,,
8081,92,1746028494.760602,1746028494.769975,9.372949600219727,,
8081,93,1746028494.964709,1746028494.97506,10.350942611694336,,
8081,94,1746028495.168657,1746028495.17972,11.062860488891602,,
8081,95,1746028495.372585,1746028495.379755,7.169961929321289,,
8081,96,1746028495.576613,1746028495.584873,8.260011672973633,,
8081,97,1746028495.780599,1746028495.789897,9.297847747802734,,
8081,98,1746028495.98459,1746028495.99502,10.429859161376953,,
8081,99,1746028496.188583,1746028496.200019,11.435985565185547,,
8081,100,1746028496.392594,1746028496.399644,7.049798965454102,,
8082,1,1746028510.898111,1746028510.905533,7.421970367431641,,
8082,2,1746028511.100635,1746028511.110891,10.256052017211914,,
8082,3,1746028511.304622,1746028511.315257,10.635137557983398,,
8082,4,1746028511.508724,1746028511.520102,11.378049850463867,,
8082,5,1746028511.712617,1746028511.720201,7.584095001220703,,
8082,6,1746028511.918793,1746028511.929798,11.004924774169922,,
8082,7,1746028512.120613,1746028512.130047,9.433984756469727,,
8082,8,1746028512.324601,1746028512.334944,10.343074798583984,,
8082,9,1746028512.528633,1746028512.540056,11.422872543334961,,
8082,10,1746028512.732601,1746028512.74016,7.559061050415039,,
8082,11,1746028512.93659,1746028512.945202,8.61215591430664,,
8083,3,,,,,
8083,12,1746028513.136234,1746028513.144843,8.60905647277832,,
8083,13,1746028513.3406,1746028513.349773,9.172916412353516,,
8083,14,1746028513.544535,1746028513.554923,10.38813591003418,,
8083,15,1746028513.748699,1746028513.759976,11.276960372924805,,
8083,16,1746028513.952605,1746028513.960081,7.476091384887695,,
8083,17,1746028514.156589,1746028514.165794,9.204864501953125,,
8083,18,1746028514.360661,1746028514.369749,9.08803939819336,,
8083,19,1746028514.564616,1746028514.57468,10.064125061035156,,
8083,20,1746028514.768593,1746028514.779992,11.399030685424805,,
8083,21,1746028514.972612,1746028514.979582,6.97016716003418,,
8083,22,1746028515.176581,1746028515.184585,8.004188537597656,,
8083,23,1746028515.380686,1746028515.389988,9.301900863647461,,
8083,24,1746028515.584585,1746028515.594803,10.218143463134766,,
8084,17,,,,,
8084,25,1746028515.78478,1746028515.794919,10.138988494873047,,
8085,18,,,,,
8085,26,1746028515.993352,1746028516.000443,7.091045379638672,,
8085,27,1746028516.196593,1746028516.204957,8.363962173461914,,
8086,19,,,,,
8086,28,1746028516.397491,1746028516.405046,7.5550079345703125,,
8086,29,1746028516.600616,1746028516.610189,9.572982788085938,,
8086,30,1746028516.804609,1746028516.81486,10.251045227050781,,
8086,31,1746028517.008589,1746028517.019901,11.312007904052734,,
8086,32,1746028517.212596,1746028517.219967,7.370948791503906,,
8086,33,1746028517.416599,1746028517.42495,8.350849151611328,,
8086,34,1746028517.620685,1746028517.630103,9.418010711669922,,
8086,35,1746028517.824595,1746028517.834722,10.127067565917969,,
8086,36,1746028518.028593,1746028518.039804,11.210918426513672,,
8086,37,1746028518.232548,1746028518.239871,7.323026657104492,,
8087,29,,,,,
8087,38,1746028518.43287,1746028518.440008,7.13801383972168,,
8087,39,1746028518.636623,1746028518.645088,8.465051651000977,,
8087,40,1746028518.840616,1746028518.850099,9.483098983764648,,
8087,41,1746028519.044593,1746028519.054701,10.107994079589844,,
8087,42,1746028519.24858,1746028519.259783,11.20305061340332,,
8087,43,1746028519.45263,1746028519.45987,7.240056991577148,,
8087,44,1746028519.656599,1746028519.664969,8.369922637939453,,
8087,45,1746028519.860702,1746028519.870074,9.37199592590332,,
8087,46,1746028520.064603,1746028520.075108,10.504961013793945,,
8087,47,1746028520.268592,1746028520.279583,10.991096496582031,,
8087,48,1746028520.472607,1746028520.479815,7.208108901977539,,
8088,41,,,,,
8088,49,1746028520.673284,1746028520.680429,7.144927978515625,,
8089,42,,,,,
8089,50,1746028520.87382,1746028520.885003,11.183023452758789,,
8090,43,,,,,
8090,51,1746028521.073486,1746028521.08063,7.143974304199219,,
8091,44,,,,,
8091,52,1746028521.274605,1746028521.285231,10.626077651977539,,
8091,53,1746028521.476601,1746028521.484702,8.101224899291992,,
8092,45,,,,,
8092,66,,,,,
8092,67,,,,,
8092,68,,,,,
8092,69,,,,,
8092,70,,,,,
8092,71,,,,,
8092,72,,,,,
8092,73,,,,,
8092,74,,,,,
8092,75,,,,,
8092,76,,,,,
8092,77,,,,,
8093,66,,,,,
8093,67,,,,,
8093,68,,,,,
8093,69,,,,,
8093,70,,,,,
8093,71,,,,,
8093,72,,,,,
8093,73,,,,,
8093,74,,,,,
8093,75,,,,,
8093,76,,,,,
8093,77,,,,,
8093,78,1746028527.773196,1746028527.780404,7.208108901977539,,
8093,79,1746028527.976608,1746028527.984968,8.359909057617188,,
8093,80,1746028528.180722,1746028528.190096,9.373903274536133,,
8093,81,1746028528.384594,1746028528.395103,10.509014129638672,,
8094,66,,,,,
8094,82,1746028528.585371,1746028528.594868,9.496927261352539,,
8094,83,1746028528.788714,1746028528.799797,11.083126068115234,,
8094,84,1746028528.992543,1746028528.999615,7.071971893310547,,
8094,85,1746028529.19659,1746028529.204905,8.315086364746094,,
8095,67,,,,,
8095,68,,,,,
8095,69,,,,,
8095,70,,,,,
8095,71,,,,,
8095,72,,,,,
8095,73,,,,,
8095,74,,,,,
8095,75,,,,,
8095,76,,,,,
8095,77,,,,,
8095,86,1746028529.397121,1746028529.404998,7.877111434936523,,
8096,78,,,,,
8096,87,1746028529.597877,1746028529.605165,7.2879791259765625,,
8096,88,1746028529.80453,1746028529.814746,10.215997695922852,,
8096,89,1746028530.008532,1746028530.019815,11.282920837402344,,
8096,90,1746028530.212535,1746028530.219918,7.383108139038086,,
8096,91,1746028530.416529,1746028530.424993,8.46409797668457,,
8096,92,1746028530.620532,1746028530.630012,9.479999542236328,,
8096,93,1746028530.824536,1746028530.835238,10.701894760131836,,
8096,94,1746028531.028537,1746028531.039806,11.268854141235352,,
8096,95,1746028531.23253,1746028531.239782,7.251977920532227,,
8096,96,1746028531.43652,1746028531.444944,8.423805236816406,,
8096,97,1746028531.640534,1746028531.650043,9.509086608886719,,
8096,98,1746028531.844515,1746028531.85518,10.664939880371094,,
8096,99,1746028532.048537,1746028532.059673,11.136054992675781,,
8096,100,1746028532.252608,1746028532.25977,7.161855697631836,,
8097,94,,,,,
8097,95,,,,,
8098,1,1746028551.73524,1746028551.745177,9.937047958374023,,
8098,2,1746028551.936646,1746028551.950985,14.338970184326172,,
8098,3,1746028552.140616,1746028552.151044,10.42795181274414,,
8098,4,1746028552.344609,1746028552.354821,10.211944580078125,,
8098,5,1746028552.548637,1746028552.559941,11.304140090942383,,
8098,6,1746028552.75261,1746028552.760506,7.895946502685547,,
8098,7,1746028552.956608,1746028552.964921,8.31294059753418,,
8098,8,1746028553.160603,1746028553.170143,9.53984260559082,,
8098,9,1746028553.36473,1746028553.375154,10.424137115478516,,
8098,10,1746028553.568635,1746028553.579851,11.215925216674805,,
8098,11,1746028553.776514,1746028553.784946,8.43191146850586,,
8098,12,1746028553.980597,1746028553.99031,9.712934494018555,,
8098,13,1746028554.184603,1746028554.195051,10.447978973388672,,
8098,14,1746028554.3887,1746028554.400117,11.416912078857422,,
8098,15,1746028554.592521,1746028554.599662,7.14111328125,,
8098,16,1746028554.796522,1746028554.804763,8.24117660522461,,
8098,17,1746028555.00052,1746028555.009635,9.114980697631836,,
8098,18,1746028555.20452,1746028555.214915,10.395050048828125,,
8098,19,1746028555.408521,1746028555.42006,11.538982391357422,,
8098,20,1746028555.612522,1746028555.620144,7.622003555297852,,
8098,21,1746028555.816526,1746028555.824632,8.105993270874023,,
8098,22,1746028556.02067,1746028556.029779,9.109020233154297,,
8098,23,1746028556.224598,1746028556.234824,10.226011276245117,,
8098,24,1746028556.428582,1746028556.44002,11.438131332397461,,
8098,25,1746028556.632626,1746028556.639573,6.947040557861328,,
8098,26,1746028556.836596,1746028556.845156,8.559942245483398,,
8098,27,1746028557.040608,1746028557.049804,9.196043014526367,,
8098,28,1746028557.244594,1746028557.254788,10.193824768066406,,
8098,29,1746028557.448622,1746028557.459874,11.25192642211914,,
8098,30,1746028557.652696,1746028557.659967,7.271051406860352,,
8098,31,1746028557.8566,1746028557.865139,8.538961410522461,,
8098,32,1746028558.060597,1746028558.0697,9.103059768676758,,
8098,33,1746028558.264614,1746028558.280305,15.690803527832031,,
8098,34,1746028558.468577,1746028558.479803,11.226177215576172,,
8098,35,1746028558.672534,1746028558.6799,7.365942001342773,,
8098,36,1746028558.876537,1746028558.885024,8.48698616027832,,
8098,37,1746028559.080617,1746028559.090122,9.505033493041992,,
8098,38,1746028559.28469,1746028559.294667,9.977102279663086,,
8098,39,1746028559.488621,1746028559.499771,11.150121688842773,,
8098,40,1746028559.692606,1746028559.699919,7.313013076782227,,
8098,41,1746028559.896613,1746028559.904882,8.269071578979492,,
8098,42,1746028560.100596,1746028560.109575,8.979082107543945,,
8098,43,1746028560.304583,1746028560.315031,10.447978973388672,,
8098,44,1746028560.50862,1746028560.51964,11.01994514465332,,
8098,45,1746028560.712599,1746028560.719832,7.232904434204102,,
8098,46,1746028560.916675,1746028560.924901,8.22591781616211,,
8098,47,1746028561.120602,1746028561.130031,9.429216384887695,,
8098,48,1746028561.324592,1746028561.334952,10.360002517700195,,
8098,49,1746028561.528607,1746028561.540119,11.512041091918945,,
8098,50,1746028561.732597,1746028561.739723,7.1258544921875,,
8098,51,1746028561.936578,1746028561.944804,8.22591781616211,,
8098,52,1746028562.140602,1746028562.149921,9.318828582763672,,
8099,44,,,,,
8099,53,1746028562.341618,1746028562.349979,8.360862731933594,,
8100,45,,,,,
8100,54,1746028562.541925,1746028562.549988,8.063077926635742,,
8100,55,1746028562.744619,1746028562.755246,10.627031326293945,,
8100,56,1746028562.948605,1746028562.961121,12.516021728515625,,
8100,57,1746028563.15258,1746028563.161128,8.54802131652832,,
8100,58,1746028563.356586,1746028563.364906,8.320093154907227,,
8100,59,1746028563.560649,1746028563.570058,9.409189224243164,,
8100,60,1746028563.764664,1746028563.775104,10.44011116027832,,
8100,61,1746028563.968643,1746028563.979639,10.996103286743164,,
8100,62,1746028564.172575,1746028564.179723,7.148027420043945,,
8100,63,1746028564.376619,1746028564.384789,8.169889450073242,,
8100,64,1746028564.58058,1746028564.589879,9.299039840698242,,
8100,65,1746028564.78462,1746028564.794987,10.36691665649414,,
8100,66,1746028564.988612,1746028565.000074,11.461973190307617,,
8100,67,1746028565.192605,1746028565.199708,7.10296630859375,,
8100,68,1746028565.396712,1746028565.404694,7.982015609741211,,
8100,69,1746028565.600599,1746028565.609762,9.16290283203125,,
8100,70,1746028565.80459,1746028565.814931,10.34092903137207,,
8100,71,1746028566.008608,1746028566.020297,11.688947677612305,,
8100,72,1746028566.212595,1746028566.220088,7.493019104003906,,
8100,73,1746028566.416598,1746028566.424735,8.136987686157227,,
8101,65,,,,,
8101,74,1746028566.617564,1746028566.624736,7.172107696533203,,
8101,75,1746028566.8206,1746028566.829852,9.252071380615234,,
8101,76,1746028567.024604,1746028567.034901,10.296821594238281,,
8101,77,1746028567.228611,1746028567.240015,11.404037475585938,,
8101,78,1746028567.432614,1746028567.439504,6.889820098876953,,
8101,79,1746028567.636675,1746028567.644509,7.834196090698242,,
8101,80,1746028567.840614,1746028567.849743,9.128808975219727,,
8101,81,1746028568.044589,1746028568.05485,10.261058807373047,,
8101,82,1746028568.248634,1746028568.259944,11.30986213684082,,
8101,83,1746028568.452599,1746028568.46552,12.920856475830078,,
8101,84,1746028568.656646,1746028568.665129,8.482933044433594,,
8101,85,1746028568.860596,1746028568.869762,9.16600227355957,,
8101,86,1746028569.0646,1746028569.07481,10.210037231445312,,
8101,87,1746028569.268681,1746028569.279845,11.163949966430664,,
8101,88,1746028569.47255,1746028569.479956,7.405996322631836,,
8101,89,1746028569.676622,1746028569.690028,13.406038284301758,,
8101,90,1746028569.880647,1746028569.88963,8.983135223388672,,
8102,83,,,,,
8102,91,1746028570.080677,1746028570.089728,9.051084518432617,,
8103,84,,,,,
8103,92,1746028570.281637,1746028570.289811,8.173942565917969,,
8104,85,,,,,
8104,93,1746028570.481943,1746028570.489856,7.913112640380859,,
8104,94,1746028570.684611,1746028570.695039,10.42795181274414,,
8105,86,,,,,
8105,95,1746028570.885606,1746028570.895038,9.431838989257812,,
8106,87,,,,,
8106,96,1746028571.084852,1746028571.094616,9.763956069946289,,
8107,88,,,,,
8107,97,1746028571.285,1746028571.294776,9.775876998901367,,
8107,98,1746028571.488608,1746028571.499816,11.208057403564453,,
8107,99,1746028571.692588,1746028571.699915,7.326841354370117,,
8107,100,1746028571.896614,1746028571.904945,8.330821990966797,,
8108,1,1746028586.219162,1746028586.23009,10.927915573120117,,
8108,2,1746028586.420685,1746028586.430197,9.511947631835938,,
8108,3,1746028586.624615,1746028586.634796,10.180950164794922,,
8108,4,1746028586.828634,1746028586.83991,11.276006698608398,,
8108,5,1746028587.032642,1746028587.039919,7.277011871337891,,
8108,6,1746028587.236651,1746028587.245019,8.36801528930664,,
8108,7,1746028587.440631,1746028587.449592,8.961200714111328,,
8108,8,1746028587.64463,1746028587.654715,10.085105895996094,,
8108,9,1746028587.848651,1746028587.859805,11.1541748046875,,
8109,1,,,,,
8109,10,1746028588.049052,1746028588.059924,10.87188720703125,,
8109,11,1746028588.252624,1746028588.259929,7.304906845092773,,
8109,12,1746028588.456619,1746028588.464945,8.326053619384766,,
8109,13,1746028588.660654,1746028588.67005,9.395837783813477,,
