group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
17583,12,,,,,
17583,13,,,,,
17583,14,,,,,
17583,15,,,,,
17583,16,,,,,
17584,9,,,,,
17584,10,,,,,
17584,11,,,,,
17584,12,,,,,
17584,13,,,,,
17584,14,,,,,
17584,15,,,,,
17584,16,,,,,
17584,17,1746029795.785463,1746029795.793147,7.683992385864258,,
17584,18,1746029795.988777,1746029795.998182,9.405136108398438,,
17584,19,1746029796.192602,1746029796.203294,10.692119598388672,,
17584,20,1746029796.396634,1746029796.407753,11.118888854980469,,
17584,21,1746029796.60052,1746029796.607972,7.4520111083984375,,
17584,22,1746029796.80461,1746029796.812987,8.3770751953125,,
17584,23,1746029797.008584,1746029797.018125,9.541034698486328,,
17584,24,1746029797.212596,1746029797.22323,10.63394546508789,,
17584,25,1746029797.41659,1746029797.428321,11.73090934753418,,
17584,26,1746029797.620723,1746029797.627943,7.220029830932617,,
17584,27,1746029797.824611,1746029797.833017,8.40616226196289,,
17584,28,1746029798.028667,1746029798.038043,9.376049041748047,,
17584,29,1746029798.232616,1746029798.243071,10.455131530761719,,
17584,30,1746029798.436606,1746029798.448225,11.619091033935547,,
17584,31,1746029798.6406,1746029798.647703,7.10296630859375,,
17584,32,1746029798.844592,1746029798.852963,8.37087631225586,,
17584,33,1746029799.048597,1746029799.058079,9.48190689086914,,
17584,34,1746029799.252698,1746029799.263136,10.437965393066406,,
17584,35,1746029799.460536,1746029799.469066,8.529901504516602,,
17584,36,1746029799.664598,1746029799.673246,8.647918701171875,,
17585,29,,,,,
17585,37,1746029799.871805,1746029799.883322,11.517047882080078,,
17585,38,1746029800.076626,1746029800.087907,11.281013488769531,,
17586,30,,,,,
17586,39,1746029800.277017,1746029800.288022,11.004924774169922,,
17587,31,,,,,
17587,40,1746029800.477352,1746029800.487953,10.601043701171875,,
17588,32,,,,,
17588,41,1746029800.678353,1746029800.688049,9.696006774902344,,
17589,33,,,,,
17589,42,1746029800.878984,1746029800.888149,9.165048599243164,,
17589,43,1746029801.080605,1746029801.088256,7.650852203369141,,
17589,44,1746029801.284606,1746029801.292846,8.239984512329102,,
17589,45,1746029801.488593,1746029801.498001,9.407997131347656,,
17589,46,1746029801.692602,1746029801.702778,10.17618179321289,,
17589,47,1746029801.89662,1746029801.908188,11.568069458007812,,
17589,48,1746029802.100749,1746029802.109,8.250951766967773,,
17589,49,1746029802.304615,1746029802.312835,8.21995735168457,,
17589,50,1746029802.508597,1746029802.517925,9.328126907348633,,
17589,51,1746029802.712617,1746029802.723017,10.400056838989258,,
17589,52,1746029802.916597,1746029802.928149,11.552095413208008,,
17589,53,1746029803.120602,1746029803.128113,7.511138916015625,,
17589,54,1746029803.324623,1746029803.333235,8.611917495727539,,
17589,55,1746029803.528605,1746029803.537847,9.242057800292969,,
17589,56,1746029803.73282,1746029803.742984,10.164022445678711,,
17590,48,,,,,
17590,57,1746029803.933863,1746029803.943099,9.23609733581543,,
17591,49,,,,,
17591,58,1746029804.134021,1746029804.143161,9.1400146484375,,
17591,59,1746029804.336602,1746029804.348064,11.461973190307617,,
17591,60,1746029804.540604,1746029804.548295,7.690906524658203,,
17591,61,1746029804.748553,1746029804.757895,9.341955184936523,,
17591,62,1746029804.952538,1746029804.962977,10.438919067382812,,
17591,63,1746029805.156587,1746029805.168076,11.489152908325195,,
17591,64,1746029805.360547,1746029805.368091,7.544040679931641,,
17591,65,1746029805.564604,1746029805.573284,8.679866790771484,,
17591,66,1746029805.768595,1746029805.779133,10.538101196289062,,
17591,67,1746029805.97278,1746029805.983007,10.226964950561523,,
17591,68,1746029806.176548,1746029806.187901,11.353015899658203,,
17591,69,1746029806.380599,1746029806.388101,7.502079010009766,,
17591,70,1746029806.584676,1746029806.593203,8.527040481567383,,
17591,71,1746029806.788605,1746029806.798315,9.710073471069336,,
17591,72,1746029806.992658,1746029807.003436,10.778188705444336,,
17591,73,1746029807.196602,1746029807.208007,11.404991149902344,,
17591,74,1746029807.400596,1746029807.408053,7.45701789855957,,
17592,66,,,,,
17592,75,1746029807.601121,1746029807.608616,7.49516487121582,,
17592,76,1746029807.80461,1746029807.813279,8.668899536132812,,
17592,77,1746029808.008628,1746029808.018352,9.724140167236328,,
17592,78,1746029808.21267,1746029808.222849,10.178804397583008,,
17592,79,1746029808.41664,1746029808.428054,11.414051055908203,,
17592,80,1746029808.620604,1746029808.628099,7.494926452636719,,
17592,81,1746029808.824623,1746029808.833149,8.525848388671875,,
17592,82,1746029809.028595,1746029809.038231,9.63592529296875,,
17592,83,1746029809.23262,1746029809.243364,10.744094848632812,,
17592,84,1746029809.436662,1746029809.450421,13.759136199951172,,
17592,85,1746029809.640669,1746029809.648736,8.066892623901367,,
17592,86,1746029809.844809,1746029809.853032,8.22305679321289,,
17592,87,1746029810.048591,1746029810.058167,9.576082229614258,,
17592,88,1746029810.252595,1746029810.263257,10.662078857421875,,
17592,89,1746029810.460625,1746029810.468348,7.723093032836914,,
17592,90,1746029810.664615,1746029810.672944,8.329153060913086,,
17592,91,1746029810.868809,1746029810.878019,9.21010971069336,,
17592,92,1746029811.0726,1746029811.083571,10.9710693359375,,
17592,93,1746029811.276632,1746029811.288126,11.493921279907227,,
17592,94,1746029811.480601,1746029811.487875,7.27391242980957,,
17592,95,1746029811.68461,1746029811.693307,8.697032928466797,,
17592,96,1746029811.888601,1746029811.897861,9.259939193725586,,
17592,97,1746029812.096517,1746029812.108,11.482954025268555,,
17592,98,1746029812.300609,1746029812.308124,7.51495361328125,,
17592,99,1746029812.504609,1746029812.513201,8.591890335083008,,
17592,100,1746029812.708522,1746029812.718848,10.325908660888672,,
17593,1,1746029827.130293,1746029827.137892,7.599115371704102,,
17593,2,1746029827.332606,1746029827.343083,10.476827621459961,,
17593,3,1746029827.536611,1746029827.548413,11.801958084106445,,
17593,4,1746029827.740605,1746029827.748087,7.481813430786133,,
17593,5,1746029827.944624,1746029827.953189,8.564949035644531,,
17593,6,1746029828.148746,1746029828.158285,9.538888931274414,,
17593,7,1746029828.352604,1746029828.362801,10.197162628173828,,
17593,8,1746029828.556616,1746029828.567905,11.288881301879883,,
17593,9,1746029828.760614,1746029828.767968,7.354021072387695,,
17593,10,1746029828.9646,1746029828.973096,8.495807647705078,,
17593,11,1746029829.168632,1746029829.178242,9.60993766784668,,
17593,12,1746029829.372621,1746029829.383314,10.692834854125977,,
17593,13,1746029829.576667,1746029829.587904,11.236906051635742,,
17593,14,1746029829.780799,1746029829.789074,8.275032043457031,,
17593,15,1746029829.984545,1746029829.992999,8.454084396362305,,
17593,16,1746029830.188622,1746029830.197718,9.095907211303711,,
17593,17,1746029830.392606,1746029830.403231,10.624885559082031,,
17593,18,1746029830.596617,1746029830.608273,11.656045913696289,,
17593,19,1746029830.800642,1746029830.812806,12.163877487182617,,
17593,20,1746029831.004606,1746029831.012984,8.378028869628906,,
17593,21,1746029831.20859,1746029831.218006,9.415864944458008,,
17594,14,,,,,
17594,22,1746029831.408776,1746029831.418098,9.321928024291992,,
17594,23,1746029831.612537,1746029831.62313,10.593175888061523,,
17594,24,1746029831.816616,1746029831.828334,11.718034744262695,,
17594,25,1746029832.020752,1746029832.027874,7.122039794921875,,
17594,26,1746029832.2246,1746029832.233107,8.507013320922852,,
17594,27,1746029832.428627,1746029832.438101,9.474039077758789,,
17594,28,1746029832.632642,1746029832.643093,10.451078414916992,,
17594,29,1746029832.836639,1746029832.849319,12.6800537109375,,
17594,30,1746029833.040622,1746029833.048238,7.6160430908203125,,
17594,31,1746029833.244588,1746029833.252927,8.339166641235352,,
17594,32,1746029833.448535,1746029833.457945,9.41014289855957,,
17594,33,1746029833.652796,1746029833.662686,9.890079498291016,,
17594,34,1746029833.856653,1746029833.868089,11.435985565185547,,
17594,35,1746029834.060615,1746029834.068215,7.599830627441406,,
17594,36,1746029834.264632,1746029834.272797,8.165121078491211,,
17594,37,1746029834.468605,1746029834.478274,9.669065475463867,,
17594,38,1746029834.672596,1746029834.683147,10.550975799560547,,
17594,39,1746029834.876645,1746029834.887916,11.270999908447266,,
17594,40,1746029835.080654,1746029835.089067,8.413076400756836,,
17595,33,,,,,
17595,41,1746029835.281676,1746029835.29326,11.584043502807617,,
17596,34,,,,,
17596,42,1746029835.482642,1746029835.492791,10.149002075195312,,
17597,35,,,,,
17597,43,1746029835.683187,1746029835.692955,9.768009185791016,,
17597,44,1746029835.884615,1746029835.892977,8.362054824829102,,
17598,36,,,,,
17598,45,1746029836.084898,1746029836.093086,8.188009262084961,,
17599,37,,,,,
17599,46,1746029836.28515,1746029836.299152,14.001846313476562,,
17599,47,1746029836.488585,1746029836.498204,9.618997573852539,,
17599,48,1746029836.692828,1746029836.702833,10.004997253417969,,
17599,49,1746029836.896657,1746029836.908216,11.559009552001953,,
17599,50,1746029837.100602,1746029837.108423,7.821083068847656,,
17599,51,1746029837.304625,1746029837.313156,8.530855178833008,,
17599,52,1746029837.508617,1746029837.51834,9.723186492919922,,
17599,53,1746029837.712663,1746029837.722739,10.076045989990234,,
17599,54,1746029837.916625,1746029837.927919,11.293888092041016,,
17599,55,1746029838.120593,1746029838.127906,7.313013076782227,,
17599,56,1746029838.324761,1746029838.333193,8.432149887084961,,
17599,57,1746029838.528593,1746029838.543134,14.540910720825195,,
17599,58,1746029838.73263,1746029838.743249,10.618925094604492,,
17599,59,1746029838.936604,1746029838.948349,11.744976043701172,,
17600,51,,,,,
17600,60,1746029839.135858,1746029839.143326,7.467985153198242,,
17601,52,,,,,
17601,61,1746029839.336076,1746029839.343426,7.349967956542969,,
17601,62,1746029839.540777,1746029839.548556,7.779121398925781,,
17601,63,1746029839.744597,1746029839.753581,8.984088897705078,,
17602,54,,,,,
17602,64,1746029839.945097,1746029839.953239,8.14199447631836,,
17602,65,1746029840.148754,1746029840.157831,9.077072143554688,,
17602,66,1746029840.352608,1746029840.362968,10.360002517700195,,
17602,67,1746029840.556641,1746029840.567871,11.229991912841797,,
17602,68,1746029840.760613,1746029840.768055,7.441997528076172,,
17602,69,1746029840.964611,1746029840.973182,8.57090950012207,,
17602,70,1746029841.168638,1746029841.178225,9.58704948425293,,
17602,71,1746029841.372599,1746029841.38292,10.32114028930664,,
17602,72,1746029841.576592,1746029841.587967,11.374950408935547,,
17602,73,1746029841.780791,1746029841.788056,7.264852523803711,,
17602,74,1746029841.984616,1746029841.993034,8.417844772338867,,
17602,75,1746029842.188615,1746029842.198059,9.443998336791992,,
17602,76,1746029842.392601,1746029842.403223,10.622024536132812,,
17602,77,1746029842.59662,1746029842.607835,11.214971542358398,,
17602,78,1746029842.800624,1746029842.808415,7.791042327880859,,
17602,79,1746029843.0046,1746029843.013014,8.414030075073242,,
17602,80,1746029843.208582,1746029843.218019,9.437084197998047,,
17602,81,1746029843.412777,1746029843.423109,10.332107543945312,,
17602,82,1746029843.616537,1746029843.62826,11.722803115844727,,
17603,74,,,,,
17603,83,1746029843.817075,1746029843.827843,10.767936706542969,,
17604,75,,,,,
17604,84,1746029844.017309,1746029844.027933,10.623931884765625,,
17604,85,1746029844.220531,1746029844.228512,7.981061935424805,,
17604,86,1746029844.424602,1746029844.433067,8.465051651000977,,
17604,87,1746029844.628663,1746029844.637619,8.955955505371094,,
17604,88,1746029844.832612,1746029844.843371,10.75887680053711,,
17604,89,1746029845.036628,1746029845.049287,12.659072875976562,,
17604,90,1746029845.240716,1746029845.24927,8.55398178100586,,
17604,91,1746029845.444633,1746029845.453069,8.435964584350586,,
17604,92,1746029845.648608,1746029845.658091,9.483098983764648,,
17604,93,1746029845.852609,1746029845.863178,10.569095611572266,,
17604,94,1746029846.056629,1746029846.067792,11.162996292114258,,
17604,95,1746029846.260754,1746029846.273123,12.368917465209961,,
17604,96,1746029846.464602,1746029846.472957,8.354902267456055,,
17604,97,1746029846.668597,1746029846.678205,9.608030319213867,,
17604,98,1746029846.872648,1746029846.883177,10.529041290283203,,
17605,91,,,,,
17605,99,1746029847.072478,1746029847.083249,10.771036148071289,,
17606,92,,,,,
17606,100,1746029847.273391,1746029847.282901,9.510040283203125,,
17607,93,,,,,
17607,94,,,,,
17608,1,1746029861.620221,1746029861.627931,7.71021842956543,,
17608,2,1746029861.82616,1746029861.839059,12.899160385131836,,
17608,3,1746029862.029823,1746029862.03803,8.206844329833984,,
17608,4,1746029862.233911,1746029862.243154,9.243011474609375,,
17608,5,1746029862.437783,1746029862.44824,10.457038879394531,,
17608,6,1746029862.641927,1746029862.653079,11.152029037475586,,
17608,7,1746029862.845742,1746029862.852781,7.039070129394531,,
17608,8,1746029863.049906,1746029863.057969,8.063077926635742,,
17608,9,1746029863.254083,1746029863.26299,8.907079696655273,,
17608,10,1746029863.457901,1746029863.468171,10.269880294799805,,
17608,11,1746029863.661733,1746029863.668266,6.533145904541016,,
17608,12,1746029863.865774,1746029863.872761,6.987094879150391,,
17608,13,1746029864.069779,1746029864.077994,8.215188980102539,,
17608,14,1746029864.273841,1746029864.283053,9.212017059326172,,
17608,15,1746029864.477708,1746029864.488062,10.353803634643555,,
17608,16,1746029864.681816,1746029864.69313,11.313915252685547,,
17609,9,,,,,
17609,17,1746029864.882516,1746029864.893271,10.755062103271484,,
17609,18,1746029865.089774,1746029865.097904,8.130073547363281,,
17610,10,,,,,
17610,19,1746029865.290946,1746029865.303054,12.108087539672852,,
17611,11,,,,,
17611,20,1746029865.491608,1746029865.503205,11.597156524658203,,
17612,12,,,,,
17612,21,1746029865.692213,1746029865.70311,10.896921157836914,,
17613,13,,,,,
17613,22,1746029865.892929,1746029865.903255,10.325908660888672,,
17613,23,1746029866.098075,1746029866.108258,10.183095932006836,,
17613,24,1746029866.302239,1746029866.313108,10.869026184082031,,
17613,25,1746029866.506551,1746029866.523101,16.550064086914062,,
17613,26,1746029866.714202,1746029866.722935,8.733034133911133,,
17613,27,1746029866.918065,1746029866.928054,9.989023208618164,,
17613,28,1746029867.121906,1746029867.133019,11.11292839050293,,
17613,29,1746029867.330286,1746029867.338564,8.27789306640625,,
17613,30,1746029867.534069,1746029867.542859,8.790016174316406,,
17613,31,1746029867.737726,1746029867.747954,10.22791862487793,,
17613,32,1746029867.941766,1746029867.953116,11.349916458129883,,
17613,33,1746029868.145747,1746029868.153045,7.297992706298828,,
17613,34,1746029868.350294,1746029868.359244,8.949995040893555,,
17613,35,1746029868.553835,1746029868.563299,9.464025497436523,,
17613,36,1746029868.758155,1746029868.767983,9.827852249145508,,
17613,37,1746029868.961789,1746029868.975612,13.82303237915039,,
17614,29,,,,,
17614,38,1746029869.16193,1746029869.173197,11.266946792602539,,
17615,30,,,,,
17615,39,1746029869.362751,1746029869.373847,11.096000671386719,,
17616,31,,,,,
17616,40,1746029869.563276,1746029869.573279,10.002851486206055,,
17617,32,,,,,
17617,41,1746029869.763887,1746029869.772774,8.887052536010742,,
17618,33,,,,,
17618,42,1746029869.965167,1746029869.972846,7.678985595703125,,
17619,34,,,,,
17619,43,1746029870.165396,1746029870.172988,7.591962814331055,,
17619,44,1746029870.369678,1746029870.378495,8.816957473754883,,
17619,45,1746029870.573799,1746029870.583091,9.292125701904297,,
17619,46,1746029870.777745,1746029870.788207,10.462045669555664,,
17619,47,1746029870.981739,1746029870.993222,11.482954025268555,,
17619,48,1746029871.186362,1746029871.203213,16.850948333740234,,
17619,49,1746029871.389725,1746029871.398785,9.060144424438477,,
17619,50,1746029871.593753,1746029871.603151,9.39798355102539,,
17619,51,1746029871.797994,1746029871.80817,10.17618179321289,,
17619,52,1746029872.001733,1746029872.013215,11.482000350952148,,
17619,53,1746029872.206044,1746029872.212727,6.683111190795898,,
17619,54,1746029872.40973,1746029872.417889,8.159160614013672,,
17619,55,1746029872.613719,1746029872.622987,9.268045425415039,,
17619,56,1746029872.817808,1746029872.828077,10.2691650390625,,
17620,48,,,,,
17620,57,1746029873.019041,1746029873.028188,9.146928787231445,,
17621,49,,,,,
17621,58,1746029873.219735,1746029873.228357,8.622169494628906,,
17621,59,1746029873.421779,1746029873.428313,6.534099578857422,,
