group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
14415,37,1746026895.703072,1746026895.7125,9.428024291992188,,
14415,38,1746026895.905668,1746026895.917185,11.517047882080078,,
14415,39,1746026896.10965,1746026896.117217,7.567167282104492,,
14415,40,1746026896.313585,1746026896.352325,38.739919662475586,,
14416,39,,,,,
14416,41,1746026896.514008,1746026896.522466,8.45789909362793,,
14417,40,,,,,
14417,42,1746026896.714693,1746026896.722543,7.849931716918945,,
14417,43,1746026896.91799,1746026896.927033,9.042978286743164,,
14418,42,,,,,
14418,44,1746026897.116955,1746026897.127092,10.136842727661133,,
14418,45,1746026897.32167,1746026897.33927,17.600059509277344,,
14419,44,,,,,
14419,46,1746026897.521975,1746026897.532088,10.113000869750977,,
14419,47,1746026897.725587,1746026897.731971,6.384134292602539,,
14420,46,,,,,
14420,48,1746026897.927334,1746026897.942521,15.18702507019043,,
14421,47,,,,,
14421,49,1746026898.127432,1746026898.171952,44.519901275634766,,
14422,48,,,,,
14422,50,1746026898.327644,1746026898.337101,9.456872940063477,,
14423,49,,,,,
14423,51,1746026898.528757,1746026898.537223,8.466005325317383,,
14424,50,,,,,
14424,52,1746026898.729729,1746026898.751947,22.217988967895508,,
14425,51,,,,,
14425,53,1746026898.930463,1746026898.937442,6.9789886474609375,,
14426,52,,,,,
14426,54,1746026899.130176,1746026899.13753,7.354021072387695,,
14427,53,,,,,
14427,55,1746026899.331258,1746026899.343268,12.009859085083008,,
14427,56,1746026899.533686,1746026899.542181,8.495092391967773,,
14428,55,,,,,
14428,57,1746026899.734136,1746026899.742261,8.124828338623047,,
14428,58,1746026899.941618,1746026899.955227,13.608932495117188,,
14429,57,,,,,
14429,59,1746026900.140853,1746026900.151186,10.333061218261719,,
14430,58,,,,,
14430,60,1746026900.341812,1746026900.352554,10.7421875,,
14431,59,,,,,
14431,61,1746026900.54225,1746026900.552158,9.908199310302734,,
14432,60,,,,,
14432,62,1746026900.743333,1746026900.752177,8.84389877319336,,
14432,63,1746026900.945669,1746026900.957288,11.619091033935547,,
14432,64,1746026901.149608,1746026901.157365,7.7571868896484375,,
14432,65,1746026901.353661,1746026901.362456,8.795022964477539,,
14433,64,,,,,
14433,66,1746026901.554394,1746026901.562565,8.17108154296875,,
14434,65,,,,,
14434,67,1746026901.754811,1746026901.762171,7.359981536865234,,
14434,68,1746026901.957609,1746026901.967246,9.637117385864258,,
14435,67,,,,,
14435,69,1746026902.157519,1746026902.17132,13.800859451293945,,
14436,68,,,,,
14436,70,1746026902.358413,1746026902.37129,12.87698745727539,,
14437,69,,,,,
14437,71,1746026902.559223,1746026902.60248,43.25699806213379,,
14438,70,,,,,
14438,72,1746026902.759309,1746026902.777579,18.270015716552734,,
14438,73,1746026902.96164,1746026903.007083,45.443058013916016,,
14439,72,,,,,
14439,74,1746026903.160888,1746026903.177318,16.430139541625977,,
14440,73,,,,,
14440,75,1746026903.361716,1746026903.371964,10.247945785522461,,
14441,74,,,,,
14441,76,1746026903.562046,1746026903.57192,9.87386703491211,,
14442,75,,,,,
14442,77,1746026903.762297,1746026903.797459,35.16197204589844,,
14443,76,,,,,
14443,78,1746026903.962855,1746026903.97198,9.124994277954102,,
14444,77,,,,,
14444,79,1746026904.163003,1746026904.171982,8.979082107543945,,
14444,80,1746026904.365573,1746026904.377246,11.6729736328125,,
14444,81,1746026904.569616,1746026904.577283,7.666826248168945,,
14445,80,,,,,
14445,82,1746026904.770025,1746026904.777395,7.3699951171875,,
14446,81,,,,,
14446,83,1746026904.970741,1746026904.977441,6.700038909912109,,
14447,82,,,,,
14447,84,1746026905.170295,1746026905.177574,7.278919219970703,,
14447,85,1746026905.377631,1746026905.387161,9.530067443847656,,
14448,84,,,,,
14448,86,1746026905.578393,1746026905.587303,8.909940719604492,,
14449,85,,,,,
14449,87,1746026905.779607,1746026905.787307,7.6999664306640625,,
14450,86,,,,,
14450,88,1746026905.980045,1746026905.99333,13.284921646118164,,
14451,87,,,,,
14451,89,1746026906.179637,1746026906.187497,7.859945297241211,,
14451,90,1746026906.38163,1746026906.392139,10.509014129638672,,
14452,89,,,,,
14452,91,1746026906.582191,1746026906.592342,10.150909423828125,,
14453,90,,,,,
14453,92,1746026906.782651,1746026906.792362,9.711027145385742,,
14454,91,,,,,
14454,93,1746026906.983075,1746026906.992339,9.263992309570312,,
14455,92,,,,,
14455,94,1746026907.182285,1746026907.192423,10.13803482055664,,
14455,95,1746026907.385635,1746026907.397301,11.666059494018555,,
14456,94,,,,,
14456,96,1746026907.585895,1746026907.607101,21.205902099609375,,
14457,95,,,,,
14457,97,1746026907.786167,1746026907.817267,31.100034713745117,,
14458,96,,,,,
14458,98,1746026907.987018,1746026907.997243,10.22481918334961,,
14459,97,,,,,
14459,99,1746026908.186781,1746026908.197712,10.931015014648438,,
14460,98,,,,,
14460,100,1746026908.387362,1746026908.397359,9.996891021728516,354.1879653930664,1746026908.74155
14461,1,1746026919.768088,1746026919.812843,44.754981994628906,,
14461,2,1746026919.973397,1746026919.982283,8.886098861694336,,
14461,3,1746026920.177524,1746026920.186988,9.464025497436523,,
14462,2,,,,,
14462,4,1746026920.378498,1746026920.38745,8.951902389526367,,
14463,3,,,,,
14463,5,1746026920.579317,1746026920.60707,27.75287628173828,,
14464,4,,,,,
14464,6,1746026920.780303,1746026920.832099,51.79595947265625,,
14465,5,,,,,
14465,7,1746026920.981067,1746026920.997388,16.32094383239746,,
14466,6,,,,,
14466,8,1746026921.181841,1746026921.192448,10.607004165649414,,
14466,9,1746026921.385635,1746026921.39736,11.725187301635742,,
14466,10,1746026921.589828,1746026921.597528,7.6999664306640625,,
14466,11,1746026921.793638,1746026921.802114,8.476018905639648,,
14466,12,1746026921.997649,1746026922.04209,44.44098472595215,,
14466,13,1746026922.201544,1746026922.21331,11.76595687866211,,
14467,12,,,,,
14467,14,1746026922.402583,1746026922.411957,9.374141693115234,,
14467,15,1746026922.60561,1746026922.617295,11.68513298034668,,
14468,14,,,,,
14468,16,1746026922.806011,1746026922.823426,17.41504669189453,,
14468,17,1746026923.009636,1746026923.017018,7.38215446472168,,
14469,16,,,,,
14469,18,1746026923.21826,1746026923.232109,13.849020004272461,,
14470,17,,,,,
14470,19,1746026923.419137,1746026923.427237,8.100032806396484,,
14471,18,,,,,
14471,20,1746026923.619611,1746026923.637325,17.71402359008789,,
14471,21,1746026923.821585,1746026923.847437,25.851964950561523,,
14471,22,1746026924.025624,1746026924.062546,36.92197799682617,,
14472,21,,,,,
14472,23,1746026924.226669,1746026924.272076,45.40681838989258,,
14473,22,,,,,
14473,24,1746026924.427669,1746026924.437144,9.474992752075195,,
14474,23,,,,,
14474,25,1746026924.628898,1746026924.637259,8.361101150512695,,
14474,26,1746026924.833618,1746026924.842974,9.356021881103516,,
14475,25,,,,,
14475,27,1746026925.032984,1746026925.042464,9.479999542236328,,
14476,26,,,,,
14476,28,1746026925.233067,1746026925.267601,34.53397750854492,,
14477,27,,,,,
14477,29,1746026925.433338,1746026925.442997,9.659051895141602,,
14478,28,,,,,
14478,30,1746026925.634084,1746026925.642178,8.094072341918945,,
14479,29,,,,,
14479,31,1746026925.834858,1746026925.842309,7.451057434082031,,
14480,30,,,,,
14480,32,1746026926.035676,1746026926.05342,17.744064331054688,,
14481,31,,,,,
14481,33,1746026926.23601,1746026926.247346,11.33584976196289,,
14482,32,,,,,
14482,34,1746026926.436853,1746026926.447477,10.624170303344727,,
14483,33,,,,,
14483,35,1746026926.63795,1746026926.647581,9.631156921386719,,
14484,34,,,,,
14484,36,1746026926.838013,1746026926.847471,9.458065032958984,,
14485,35,,,,,
14485,37,1746026927.038466,1746026927.047458,8.99195671081543,,
14486,36,,,,,
14486,38,1746026927.238621,1746026927.247475,8.853912353515625,,
14486,39,1746026927.441621,1746026927.451974,10.352849960327148,,
14486,40,1746026927.64563,1746026927.657342,11.712074279785156,,
14486,41,1746026927.849625,1746026927.857038,7.412910461425781,,
14487,40,,,,,
14487,42,1746026928.049903,1746026928.102246,52.343130111694336,,
14488,41,,,,,
14488,43,1746026928.250964,1746026928.26131,10.346174240112305,,
14488,44,1746026928.453621,1746026928.461992,8.371114730834961,,
14489,43,,,,,
14489,45,1746026928.654484,1746026928.662406,7.921934127807617,,
14489,46,1746026928.857613,1746026928.867059,9.445905685424805,,
14490,45,,,,,
14490,47,1746026929.05821,1746026929.08713,28.92017364501953,,
14491,46,,,,,
14491,48,1746026929.25843,1746026929.267186,8.755922317504883,,
14492,47,,,,,
14492,49,1746026929.458814,1746026929.466989,8.175134658813477,,
14492,50,1746026929.661673,1746026929.672407,10.733842849731445,,
14493,49,,,,,
14493,51,1746026929.861772,1746026929.872414,10.642051696777344,,
14494,50,,,,,
14494,52,1746026930.061341,1746026930.073353,12.012004852294922,,
14495,51,,,,,
14495,53,1746026930.262366,1746026930.307189,44.82293128967285,,
14496,52,,,,,
14496,54,1746026930.463242,1746026930.471899,8.656978607177734,,
14496,55,1746026930.66593,1746026930.677389,11.458873748779297,,
14497,54,,,,,
14497,56,1746026930.866423,1746026930.877353,10.930061340332031,,
14498,55,,,,,
14498,57,1746026931.066547,1746026931.082517,15.969991683959961,,
14499,56,,,,,
14499,58,1746026931.26713,1746026931.307077,39.9470329284668,,
14500,57,,,,,
14500,59,1746026931.467625,1746026931.517154,49.529075622558594,,
14500,60,1746026931.669845,1746026931.717223,47.377824783325195,,
14500,61,1746026931.873618,1746026931.882365,8.747100830078125,,
14500,62,1746026932.077749,1746026932.117349,39.59989547729492,,
14501,61,,,,,
14501,63,1746026932.278022,1746026932.287536,9.51385498046875,,
14502,62,,,,,
14502,64,1746026932.478796,1746026932.487167,8.37087631225586,,
14503,63,,,,,
14503,65,1746026932.68003,1746026932.687153,7.122993469238281,,
14504,64,,,,,
14504,66,1746026932.880466,1746026932.887222,6.756067276000977,,
14505,65,,,,,
14505,67,1746026933.080459,1746026933.08681,6.350994110107422,,
14505,68,1746026933.28578,1746026933.297392,11.6119384765625,,
14506,67,,,,,
14506,69,1746026933.486062,1746026933.497351,11.288881301879883,,
14507,68,,,,,
14507,70,1746026933.686971,1746026933.697072,10.101079940795898,,
14508,69,,,,,
14508,71,1746026933.887589,1746026933.897095,9.505987167358398,,
14509,70,,,,,
14509,72,1746026934.087566,1746026934.097198,9.632110595703125,,
14510,71,,,,,
14510,73,1746026934.288788,1746026934.337332,48.54393005371094,,
14511,72,,,,,
14511,74,1746026934.4889,1746026934.497419,8.519172668457031,,
14512,73,,,,,
14512,75,1746026934.689333,1746026934.697491,8.157968521118164,,
14513,74,,,,,
14513,76,1746026934.889981,1746026934.896836,6.855010986328125,,
14513,77,1746026935.094052,1746026935.102097,8.044958114624023,,
14514,76,,,,,
14514,78,1746026935.294794,1746026935.302252,7.457971572875977,,
14514,79,1746026935.497808,1746026935.517337,19.529104232788086,,
14515,78,,,,,
14515,80,1746026935.698621,1746026935.707444,8.822917938232422,,
14516,79,,,,,
14516,81,1746026935.901572,1746026935.917396,15.824079513549805,,
14516,82,1746026936.102534,1746026936.112067,9.532928466796875,,
14516,83,1746026936.30579,1746026936.317404,11.614084243774414,,
14517,82,,,,,
14517,84,1746026936.506141,1746026936.517367,11.22593879699707,,
14517,85,1746026936.709572,1746026936.717269,7.696866989135742,,
14518,84,,,,,
14518,86,1746026936.909982,1746026936.917384,7.401943206787109,,
14518,87,1746026937.113782,1746026937.122456,8.674144744873047,,
14518,88,1746026937.317703,1746026937.326947,9.243965148925781,,
14519,87,,,,,
14519,89,1746026937.518108,1746026937.56223,44.12221908569336,,
14520,88,,,,,
14520,90,1746026937.718463,1746026937.746937,28.474092483520508,,
14521,89,,,,,
14521,91,1746026937.919592,1746026937.937354,17.762184143066406,,
14521,92,1746026938.121619,1746026938.131863,10.244131088256836,,
14522,91,,,,,
14522,93,1746026938.321806,1746026938.336955,15.149116516113281,,
14522,94,1746026938.525694,1746026938.543454,17.760038375854492,,
14523,93,,,,,
14523,95,1746026938.725795,1746026938.737411,11.615991592407227,,
14523,96,1746026938.929664,1746026938.937214,7.55000114440918,,
14524,95,,,,,
14524,97,1746026939.129576,1746026939.142364,12.788057327270508,,
14524,98,1746026939.333679,1746026939.342452,8.773088455200195,,
14525,97,,,,,
14525,99,1746026939.534193,1746026939.542009,7.816076278686523,,
14525,100,1746026939.737672,1746026939.747149,9.476900100708008,,
14526,99,,,,,
14526,100,,,,,
14527,1,1746026951.160108,1746026951.167465,7.356882095336914,,
14527,2,1746026951.365433,1746026951.373596,8.162975311279297,,
14528,1,,,,,
14528,3,1746026951.566317,1746026951.579453,13.135910034179688,,
14529,2,,,,,
14529,4,1746026951.766974,1746026951.777203,10.229110717773438,,
14529,5,1746026951.969618,1746026951.977297,7.678985595703125,,
14529,6,1746026952.173588,1746026952.18237,8.781909942626953,,
14529,7,1746026952.377602,1746026952.387353,9.750843048095703,,
14529,8,1746026952.581587,1746026952.597486,15.898942947387695,,
14530,7,,,,,
14530,9,1746026952.782741,1746026952.792012,9.270906448364258,,
14531,8,,,,,
14531,10,1746026952.983,1746026953.017201,34.20090675354004,,
14532,9,,,,,
14532,11,1746026953.182785,1746026953.192349,9.563922882080078,,
14532,12,1746026953.38562,1746026953.39732,11.699914932250977,,
14533,11,,,,,
14533,13,1746026953.586576,1746026953.597413,10.837078094482422,,
14534,12,,,,,
14534,14,1746026953.787631,1746026953.796972,9.341001510620117,,
14535,13,,,,,
14535,15,1746026953.98836,1746026953.997492,9.132146835327148,,
14536,14,,,,,
14536,16,1746026954.188141,1746026954.197149,9.007930755615234,,
14537,15,,,,,
14537,17,1746026954.388405,1746026954.397262,8.857011795043945,,
14538,16,,,,,
14538,18,1746026954.589414,1746026954.597382,7.96818733215332,,
14539,17,,,,,
14539,19,1746026954.789977,1746026954.79749,7.512807846069336,,
14540,18,,,,,
14540,20,1746026954.990938,1746026955.007459,16.520977020263672,,
14541,19,,,,,
14541,21,1746026955.190902,1746026955.202072,11.169910430908203,,
14541,22,1746026955.393717,1746026955.402211,8.493900299072266,,
14541,23,1746026955.597585,1746026955.606827,9.242057800292969,,
14542,22,,,,,
14542,24,1746026955.798422,1746026955.817442,19.01984214782715,,
14543,23,,,,,
14543,25,1746026955.999114,1746026956.007498,8.383989334106445,,
14544,24,,,,,
14544,26,1746026956.205445,1746026956.211876,6.430864334106445,,
14544,27,1746026956.409596,1746026956.417097,7.501125335693359,,
14545,26,,,,,
14545,28,1746026956.610644,1746026956.621498,10.854005813598633,,
14546,27,,,,,
14546,29,1746026956.811409,1746026956.830529,19.119977951049805,,
14547,28,,,,,
14547,30,1746026957.012268,1746026957.022416,10.148048400878906,,
14548,29,,,,,
14548,31,1746026957.213321,1746026957.222524,9.202957153320312,,
14548,32,1746026957.417607,1746026957.42721,9.603023529052734,,
14548,33,1746026957.622107,1746026957.632081,9.974002838134766,,
14549,32,,,,,
14549,34,1746026957.822831,1746026957.851912,29.081106185913086,,
14549,35,1746026958.025708,1746026958.043534,17.826080322265625,,
14550,34,,,,,
14550,36,1746026958.22581,1746026958.237458,11.647939682006836,,
14551,35,,,,,
14551,37,1746026958.426146,1746026958.437565,11.419057846069336,,
14551,38,1746026958.629624,1746026958.63715,7.526159286499023,,
14552,37,,,,,
14552,39,1746026958.830138,1746026958.837098,6.9599151611328125,,
14553,38,,,,,
14553,40,1746026959.029883,1746026959.037168,7.285118103027344,,
14554,39,,,,,
14554,41,1746026959.230247,1746026959.237352,7.1048736572265625,,
14555,40,,,,,
14555,42,1746026959.430631,1746026959.447421,16.790151596069336,,
14555,43,1746026959.633552,1746026959.642049,8.496999740600586,,
14556,42,,,,,
14556,44,1746026959.834688,1746026959.847146,12.458086013793945,,
14557,43,,,,,
14557,45,1746026960.03548,1746026960.042135,6.654977798461914,,
14558,44,,,,,
14558,46,1746026960.236525,1746026960.2534,16.875028610229492,,
14559,45,,,,,
14559,47,1746026960.437208,1746026960.447344,10.136127471923828,,
14560,46,,,,,
14560,48,1746026960.6381,1746026960.647422,9.322166442871094,,
14561,47,,,,,
14561,49,1746026960.839259,1746026960.887091,47.83201217651367,,
14562,48,,,,,
14562,50,1746026961.039361,1746026961.046913,7.551908493041992,,
14563,49,,,,,
14563,51,1746026961.242941,1746026961.282302,39.361000061035156,,
14564,50,,,,,
14564,52,1746026961.44329,1746026961.452189,8.89897346496582,,
14565,51,,,,,
14565,53,1746026961.643938,1746026961.651963,8.024930953979492,,
14565,54,1746026961.849546,1746026961.857437,7.890939712524414,,
14566,53,,,,,
14566,55,1746026962.050484,1746026962.057034,6.550073623657227,,
14567,54,,,,,
14567,56,1746026962.250827,1746026962.267167,16.340017318725586,,
14568,55,,,,,
14568,57,1746026962.451935,1746026962.482288,30.35283088684082,,
14569,56,,,,,
14569,58,1746026962.652701,1746026962.702316,49.61514472961426,,
14570,57,,,,,
14570,59,1746026962.853856,1746026962.862368,8.512020111083984,,
14571,58,,,,,
14571,60,1746026963.053188,1746026963.062441,9.25302505493164,,
14572,59,,,,,
14572,61,1746026963.253624,1746026963.262039,8.414983749389648,,
14573,60,,,,,
14573,62,1746026963.454189,1746026963.477119,22.929906845092773,,
14574,61,,,,,
14574,63,1746026963.654545,1746026963.682283,27.737855911254883,,
14575,62,,,,,
14575,64,1746026963.855047,1746026963.862257,7.210016250610352,,
14576,63,,,,,
14576,65,1746026964.055614,1746026964.067492,11.878013610839844,,
14577,64,,,,,
14577,66,1746026964.256166,1746026964.267414,11.248111724853516,,
14578,65,,,,,
14578,67,1746026964.456976,1746026964.46708,10.104179382324219,,
14579,66,,,,,
14579,68,1746026964.658024,1746026964.666831,8.806943893432617,,
14580,67,,,,,
14580,69,1746026964.858739,1746026964.867136,8.397102355957031,,
14581,68,,,,,
14581,70,1746026965.059838,1746026965.06684,7.0018768310546875,,
14581,71,1746026965.261661,1746026965.272297,10.635852813720703,,
14582,70,,,,,
14582,72,1746026965.46198,1746026965.472465,10.484933853149414,,
14583,71,,,,,
14583,73,1746026965.662809,1746026965.671871,9.062051773071289,,
