group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9350,3,1746030120.690306,1746030120.697493,7.187128067016602,,
9350,4,1746030120.894082,1746030120.90253,8.447885513305664,,
9350,5,1746030121.097909,1746030121.107776,9.866952896118164,,
9350,6,1746030121.301824,1746030121.318371,16.546964645385742,,
9350,7,1746030121.505848,1746030121.518421,12.573003768920898,,
9350,8,1746030121.709674,1746030121.717361,7.687091827392578,,
9350,9,1746030121.91367,1746030121.922451,8.780956268310547,,
9350,10,1746030122.117724,1746030122.127583,9.859085083007812,,
9350,11,1746030122.321776,1746030122.338426,16.65019989013672,,
9350,12,1746030122.52593,1746030122.536431,10.50114631652832,,
9350,13,1746030122.729794,1746030122.737867,8.073091506958008,,
9350,14,1746030122.934166,1746030122.942383,8.217096328735352,,
9350,15,1746030123.137726,1746030123.147461,9.734869003295898,,
9350,16,1746030123.341691,1746030123.358234,16.542911529541016,,
9350,17,1746030123.545785,1746030123.552678,6.893157958984375,,
9350,18,1746030123.749744,1746030123.757785,8.041143417358398,,
9350,19,1746030123.953827,1746030123.962813,8.98599624633789,,
9351,11,,,,,
9351,20,,,,,
9352,12,,,,,
9352,20,,,,,
9353,13,,,,,
9353,21,1746030124.361868,1746030124.374333,12.46500015258789,,
9353,22,1746030124.566047,1746030124.57646,10.412931442260742,,
9354,15,,,,,
9354,23,1746030124.766426,1746030124.773291,6.865024566650391,,
9355,16,,,,,
9355,24,1746030124.967006,1746030124.977843,10.837078094482422,,
9355,25,1746030125.1698,1746030125.177946,8.146047592163086,,
9356,17,,,,,
9356,26,1746030125.370256,1746030125.382579,12.323141098022461,,
9357,18,,,,,
9357,27,1746030125.571005,1746030125.582894,11.888980865478516,,
9358,19,,,,,
9358,28,1746030125.772223,1746030125.782674,10.451078414916992,,
9359,20,,,,,
9359,29,1746030125.972818,1746030125.982843,10.0250244140625,,
9359,30,1746030126.177837,1746030126.187902,10.065078735351562,,
9359,31,1746030126.381728,1746030126.392506,10.777950286865234,,
9359,32,1746030126.585743,1746030126.598413,12.670040130615234,,
9359,33,1746030126.789689,1746030126.79768,7.990837097167969,,
9359,34,1746030126.993702,1746030127.002679,8.977174758911133,,
9359,35,1746030127.197704,1746030127.207774,10.069847106933594,,
9359,36,1746030127.401773,1746030127.418531,16.757965087890625,,
9359,37,1746030127.606116,1746030127.616575,10.458946228027344,,
9359,38,1746030127.809995,1746030127.817644,7.648944854736328,,
9359,39,1746030128.013919,1746030128.022682,8.762836456298828,,
9359,40,1746030128.217832,1746030128.227893,10.061025619506836,,
9359,41,1746030128.422088,1746030128.433342,11.254072189331055,,
9359,42,1746030128.625854,1746030128.63842,12.566089630126953,,
9359,43,1746030128.829691,1746030128.837545,7.853984832763672,,
9359,44,1746030129.033956,1746030129.04263,8.673906326293945,,
9359,45,1746030129.23822,1746030129.247636,9.41610336303711,,
9359,46,1746030129.441926,1746030129.452804,10.87808609008789,,
9360,37,,,,,
9360,47,1746030129.643103,1746030129.652782,9.679079055786133,,
9360,48,1746030129.846166,1746030129.856526,10.360002517700195,,
9360,49,1746030130.05002,1746030130.057591,7.570981979370117,,
9360,50,1746030130.253925,1746030130.262632,8.706808090209961,,
9360,51,1746030130.457953,1746030130.467491,9.537935256958008,,
9360,52,1746030130.661704,1746030130.683384,21.67987823486328,,
9360,53,1746030130.865865,1746030130.872972,7.107019424438477,,
9360,54,1746030131.070096,1746030131.077996,7.899999618530273,,
9360,55,1746030131.273786,1746030131.282504,8.718013763427734,,
9360,56,1746030131.478253,1746030131.487641,9.388208389282227,,
9360,57,1746030131.681863,1746030131.699222,17.359018325805664,,
9360,58,1746030131.885892,1746030131.898398,12.50600814819336,,
9360,59,1746030132.093736,1746030132.102967,9.231090545654297,,
9360,60,1746030132.297759,1746030132.308582,10.82301139831543,,
9360,61,1746030132.502027,1746030132.512435,10.40792465209961,,
9360,62,1746030132.705736,1746030132.71268,6.944179534912109,,
9360,63,1746030132.909787,1746030132.917755,7.967948913574219,,
9360,64,1746030133.113726,1746030133.122856,9.130001068115234,,
9360,65,1746030133.321808,1746030133.338425,16.6168212890625,,
9360,66,1746030133.526588,1746030133.538463,11.875152587890625,,
9360,67,1746030133.729735,1746030133.737538,7.803201675415039,,
9360,68,1746030133.93379,1746030133.943738,9.948015213012695,,
9360,69,1746030134.137835,1746030134.147754,9.918928146362305,,
9360,70,1746030134.341736,1746030134.352783,11.046886444091797,,
9360,71,1746030134.545899,1746030134.558402,12.50314712524414,,
9360,72,1746030134.749755,1746030134.757557,7.802009582519531,,
9361,64,,,,,
9361,73,1746030134.950334,1746030134.957665,7.330894470214844,,
9362,65,,,,,
9362,74,1746030135.150048,1746030135.157646,7.597923278808594,,
9362,75,1746030135.353765,1746030135.362751,8.98599624633789,,
9362,76,1746030135.557861,1746030135.567857,9.99593734741211,,
9362,77,1746030135.762059,1746030135.77301,10.951042175292969,,
9362,78,1746030135.965914,1746030135.976616,10.701894760131836,,
9362,79,1746030136.169749,1746030136.177678,7.929086685180664,,
9362,80,1746030136.37405,1746030136.38267,8.620023727416992,,
9362,81,1746030136.577702,1746030136.587752,10.050058364868164,,
9362,82,1746030136.78176,1746030136.798489,16.729116439819336,,
9362,83,1746030136.985726,1746030136.992896,7.169961929321289,,
9362,84,1746030137.189844,1746030137.197575,7.731199264526367,,
9362,85,1746030137.393818,1746030137.403597,9.779214859008789,,
9362,86,1746030137.597686,1746030137.607717,10.030984878540039,,
9362,87,1746030137.801794,1746030137.818523,16.728878021240234,,
9362,88,1746030138.005976,1746030138.018496,12.520074844360352,,
9363,80,,,,,
9363,89,1746030138.206738,1746030138.218457,11.718988418579102,,
9363,90,1746030138.40992,1746030138.417528,7.607936859130859,,
9363,91,1746030138.61398,1746030138.622568,8.587837219238281,,
9363,92,1746030138.817707,1746030138.827706,9.99903678894043,,
9363,93,1746030139.021746,1746030139.038499,16.753196716308594,,
9363,94,1746030139.225713,1746030139.232833,7.119894027709961,,
9363,95,1746030139.429795,1746030139.437525,7.730007171630859,,
9363,96,1746030139.633777,1746030139.642622,8.845090866088867,,
9363,97,1746030139.837711,1746030139.847697,9.985923767089844,,
9363,98,1746030140.041802,1746030140.058519,16.716957092285156,,
9363,99,1746030140.24599,1746030140.256388,10.397911071777344,,
9363,100,1746030140.44976,1746030140.457795,8.034944534301758,,
9364,98,,,,,
9364,99,,,,,
9364,100,,,,,
9365,1,1746030154.725018,1746030154.732924,7.9059600830078125,,
9365,2,1746030154.929849,1746030154.93912,9.27114486694336,,
9365,3,1746030155.133798,1746030155.142646,8.848190307617188,,
9365,4,1746030155.337773,1746030155.347296,9.52291488647461,,
9365,5,1746030155.542248,1746030155.552726,10.478019714355469,,
9365,6,1746030155.745724,1746030155.752861,7.137060165405273,,
9365,7,1746030155.949807,1746030155.957417,7.610082626342773,,
9365,8,1746030156.153928,1746030156.162559,8.630990982055664,,
9365,9,1746030156.357711,1746030156.367585,9.87386703491211,,
9365,10,1746030156.56174,1746030156.572705,10.965108871459961,,
9365,11,1746030156.765769,1746030156.776711,10.94198226928711,,
9365,12,1746030156.969782,1746030156.977964,8.18181037902832,,
9365,13,1746030157.174189,1746030157.182498,8.308887481689453,,
9365,14,1746030157.377736,1746030157.387578,9.8419189453125,,
9365,15,1746030157.582032,1746030157.59257,10.538101196289062,,
9365,16,1746030157.785702,1746030157.802623,16.921043395996094,,
9366,9,,,,,
9366,17,1746030157.990074,1746030157.997807,7.73310661315918,,
9366,18,1746030158.193771,1746030158.202953,9.182214736938477,,
9367,10,,,,,
9367,19,1746030158.394192,1746030158.403407,9.215116500854492,,
9368,11,,,,,
9368,20,1746030158.595031,1746030158.602539,7.508039474487305,,
9369,12,,,,,
9369,21,1746030158.795502,1746030158.802577,7.075071334838867,,
9369,22,1746030158.998008,1746030159.007724,9.716033935546875,,
9369,23,1746030159.201668,1746030159.212685,11.017084121704102,,
9369,24,1746030159.405782,1746030159.416664,10.881900787353516,,
9369,25,1746030159.609748,1746030159.617404,7.656097412109375,,
9369,26,1746030159.813726,1746030159.82252,8.794069290161133,,
9369,27,1746030160.017833,1746030160.027687,9.85407829284668,,
9369,28,1746030160.221785,1746030160.232735,10.949850082397461,,
9369,29,1746030160.425758,1746030160.438572,12.814044952392578,,
9369,30,1746030160.630172,1746030160.638862,8.68988037109375,,
9369,31,1746030160.833771,1746030160.842445,8.673906326293945,,
9369,32,1746030161.041897,1746030161.052519,10.622024536132812,,
9369,33,1746030161.245754,1746030161.256643,10.889053344726562,,
9369,34,1746030161.4497,1746030161.457783,8.082866668701172,,
9369,35,1746030161.654123,1746030161.662962,8.838891983032227,,
9369,36,1746030161.857744,1746030161.867969,10.225057601928711,,
9369,37,1746030162.061744,1746030162.072692,10.947942733764648,,
9370,30,,,,,
9370,38,1746030162.262216,1746030162.272624,10.40792465209961,,
9370,39,1746030162.465728,1746030162.482732,17.004013061523438,,
9371,31,,,,,
9371,40,1746030162.666324,1746030162.677829,11.505126953125,,
9372,32,,,,,
9372,33,,,,,
9372,34,,,,,
9372,41,,,,,
9372,42,,,,,
9372,43,,,,,
9373,41,,,,,
9373,42,,,,,
9373,43,,,,,
9374,35,,,,,
9374,44,1746030163.46822,1746030163.477607,9.387016296386719,,
9375,36,,,,,
9375,45,1746030163.669173,1746030163.67765,8.476972579956055,,
9375,46,1746030163.873709,1746030163.882786,9.077072143554688,,
9375,47,1746030164.07769,1746030164.087888,10.198116302490234,,
9376,38,,,,,
9376,48,1746030164.278135,1746030164.287446,9.31096076965332,,
9376,49,1746030164.48171,1746030164.492668,10.957956314086914,,
9376,50,1746030164.685747,1746030164.692659,6.911993026733398,,
9376,51,1746030164.889772,1746030164.897742,7.970094680786133,,
9376,52,1746030165.093795,1746030165.102934,9.138822555541992,,
9376,53,1746030165.297841,1746030165.307821,9.979963302612305,,
9376,54,1746030165.50173,1746030165.512599,10.869026184082031,,
9376,55,1746030165.705782,1746030165.712567,6.785154342651367,,
9376,56,1746030165.910172,1746030165.917625,7.452964782714844,,
9376,57,1746030166.113712,1746030166.122643,8.93092155456543,,
9377,49,,,,,
9377,58,1746030166.317977,1746030166.327665,9.688138961791992,,
9377,59,1746030166.518374,1746030166.527764,9.390115737915039,,
9377,60,1746030166.722342,1746030166.732469,10.127067565917969,,
9377,61,1746030166.92577,1746030166.932663,6.892919540405273,,
9377,62,1746030167.12977,1746030167.13771,7.940053939819336,,
9377,63,1746030167.333718,1746030167.342816,9.098052978515625,,
9377,64,1746030167.537911,1746030167.547829,9.917974472045898,,
9377,65,1746030167.742057,1746030167.752941,10.883808135986328,,
9377,66,1746030167.945802,1746030167.962698,16.89600944519043,,
9377,67,1746030168.150006,1746030168.157618,7.611989974975586,,
9377,68,1746030168.353694,1746030168.362712,9.0179443359375,,
9377,69,1746030168.557814,1746030168.567814,10.000228881835938,,
9377,70,1746030168.761732,1746030168.772676,10.943889617919922,,
9377,71,1746030168.965726,1746030168.97243,6.704092025756836,,
9377,72,1746030169.169744,1746030169.177592,7.848024368286133,,
9377,73,1746030169.374079,1746030169.382638,8.558988571166992,,
9377,74,1746030169.577859,1746030169.587677,9.818077087402344,,
9377,75,1746030169.782478,1746030169.792822,10.343790054321289,,
9377,76,1746030169.985661,1746030169.992787,7.1258544921875,,
9377,77,1746030170.189726,1746030170.197363,7.636785507202148,,
9377,78,1746030170.398216,1746030170.407582,9.366035461425781,,
9377,79,1746030170.601789,1746030170.612874,11.085033416748047,,
9377,80,1746030170.805938,1746030170.818633,12.695074081420898,,
9377,81,1746030171.009713,1746030171.017774,8.06117057800293,,
9377,82,1746030171.213821,1746030171.2229,9.0789794921875,,
9377,83,1746030171.417762,1746030171.427293,9.531021118164062,,
9377,84,1746030171.621989,1746030171.63239,10.401010513305664,,
9377,85,1746030171.825818,1746030171.842487,16.669034957885742,,
9378,76,,,,,
9378,86,1746030172.026324,1746030172.037571,11.246919631958008,,
9378,87,1746030172.229902,1746030172.237693,7.791042327880859,,
9378,88,1746030172.433973,1746030172.442814,8.84103775024414,,
9378,89,1746030172.637993,1746030172.64742,9.42683219909668,,
9378,90,1746030172.841811,1746030172.852616,10.805130004882812,,
9378,91,1746030173.046143,1746030173.06288,16.736984252929688,,
9378,92,1746030173.249738,1746030173.257677,7.93910026550293,,
9378,93,1746030173.453797,1746030173.462672,8.874893188476562,,
9378,94,1746030173.657802,1746030173.667841,10.03885269165039,,
9378,95,1746030173.861767,1746030173.87262,10.853052139282227,,
9378,96,1746030174.065932,1746030174.077975,12.042999267578125,,
9378,97,1746030174.269692,1746030174.277294,7.60197639465332,,
9378,98,1746030174.473744,1746030174.482653,8.908987045288086,,
9378,99,1746030174.678179,1746030174.687746,9.567022323608398,,
9378,100,1746030174.881712,1746030174.892596,10.88404655456543,,
9379,1,1746030189.216506,1746030189.232701,16.195058822631836,,
9379,2,1746030189.422101,1746030189.43233,10.228872299194336,,
9379,3,1746030189.625806,1746030189.64261,16.803979873657227,,
9379,4,1746030189.830032,1746030189.837558,7.525920867919922,,
9379,5,1746030190.033814,1746030190.042664,8.85009765625,,
9379,6,1746030190.237838,1746030190.247866,10.027885437011719,,
9379,7,1746030190.441988,1746030190.452338,10.34998893737793,,
9379,8,1746030190.645993,1746030190.656708,10.715007781982422,,
9379,9,1746030190.849688,1746030190.857519,7.83085823059082,,
9380,1,,,,,
9380,10,1746030191.0503,1746030191.057652,7.352113723754883,,
9381,2,,,,,
9381,11,1746030191.251426,1746030191.262648,11.222124099731445,,
9381,12,1746030191.453749,1746030191.46231,8.561134338378906,,
9381,13,1746030191.657888,1746030191.667446,9.557962417602539,,
9381,14,1746030191.862255,1746030191.872425,10.16998291015625,,
9381,15,1746030192.066071,1746030192.083205,17.13395118713379,,
9381,16,1746030192.27061,1746030192.282812,12.202024459838867,,
9381,17,1746030192.474486,1746030192.482902,8.415937423706055,,
9381,18,1746030192.67813,1746030192.687541,9.411096572875977,,
9381,19,1746030192.881732,1746030192.892694,10.96200942993164,,
9381,20,1746030193.087249,1746030193.097645,10.396003723144531,,
9381,21,1746030193.289978,1746030193.297806,7.827997207641602,,
9381,22,1746030193.494091,1746030193.502679,8.588075637817383,,
9381,23,1746030193.698032,1746030193.707882,9.850025177001953,,
9381,24,1746030193.901761,1746030193.912666,10.905027389526367,,
9382,16,,,,,
9382,25,1746030194.101294,1746030194.112706,11.411905288696289,,
9382,26,1746030194.305785,1746030194.312596,6.8111419677734375,,
9383,17,,,,,
9383,27,1746030194.506097,1746030194.522952,16.85500144958496,,
9383,28,1746030194.710159,1746030194.717758,7.598876953125,,
9383,29,1746030194.913721,1746030194.922839,9.117841720581055,,
9383,30,1746030195.117873,1746030195.127507,9.634017944335938,,
9383,31,1746030195.321743,1746030195.332648,10.905027389526367,,
9383,32,1746030195.525782,1746030195.533067,7.284879684448242,,
9383,33,1746030195.729736,1746030195.73776,8.023977279663086,,
9383,34,1746030195.933705,1746030195.942904,9.198904037475586,,
9383,35,1746030196.137905,1746030196.147776,9.87100601196289,,
9383,36,1746030196.342091,1746030196.352408,10.316848754882812,,
9383,37,1746030196.545838,1746030196.562715,16.876935958862305,,
9383,38,1746030196.749986,1746030196.757659,7.673025131225586,,
9383,39,1746030196.953856,1746030196.96276,8.903980255126953,,
9384,31,,,,,
9384,40,1746030197.153467,1746030197.162859,9.392023086547852,,
9385,32,,,,,
9385,41,1746030197.353888,1746030197.362324,8.435964584350586,,
9386,33,,,,,
9386,42,1746030197.555063,1746030197.562448,7.385015487670898,,
9387,34,,,,,
9387,43,1746030197.755839,1746030197.766895,11.055946350097656,,
9388,35,,,,,
9388,44,1746030197.956798,1746030197.967751,10.952949523925781,,
9389,36,,,,,
9389,45,1746030198.156598,1746030198.168756,12.157917022705078,,
9389,46,1746030198.362093,1746030198.37283,10.736942291259766,,
9390,37,,,,,
9390,47,1746030198.562474,1746030198.572473,9.99903678894043,,
9390,48,1746030198.765738,1746030198.776886,11.14797592163086,,
9390,49,1746030198.969781,1746030198.977602,7.821083068847656,,
9390,50,1746030199.173799,1746030199.182693,8.893966674804688,,
9390,51,1746030199.378095,1746030199.387762,9.667158126831055,,
9390,52,1746030199.58178,1746030199.592848,11.068105697631836,,
9390,53,1746030199.785801,1746030199.802845,17.0440673828125,,
9390,54,1746030199.990132,1746030199.997438,7.30586051940918,,
9390,55,1746030200.193745,1746030200.202492,8.747100830078125,,
9390,56,1746030200.397782,1746030200.407804,10.02192497253418,,
9390,57,1746030200.60216,1746030200.612782,10.622024536132812,,
9390,58,1746030200.805786,1746030200.812814,7.028102874755859,,
9390,59,1746030201.009781,1746030201.017438,7.657051086425781,,
9390,60,1746030201.214496,1746030201.222565,8.069038391113281,,
9390,61,1746030201.417745,1746030201.427549,9.80377197265625,,
