group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
15056,69,1746027592.76558,1746027592.776518,10.938167572021484,,
15057,68,,,,,
15057,70,1746027592.966245,1746027593.011139,44.89398002624512,,
15058,69,,,,,
15058,71,1746027593.165728,1746027593.176342,10.61391830444336,,
15058,72,1746027593.369603,1746027593.380497,10.894060134887695,,
15059,70,,,,,
15059,73,1746027593.569921,1746027593.576623,6.701946258544922,,
15060,72,,,,,
15060,74,1746027593.770287,1746027593.786542,16.254901885986328,,
15061,73,,,,,
15061,75,1746027593.970874,1746027593.981249,10.375022888183594,,
15062,74,,,,,
15062,76,1746027594.170504,1746027594.182591,12.086868286132812,,
15062,77,1746027594.373644,1746027594.38136,7.715940475463867,,
15063,76,,,,,
15063,78,1746027594.574356,1746027594.591424,17.067909240722656,,
15064,77,,,,,
15064,79,1746027594.774938,1746027594.805856,30.917882919311523,,
15065,78,,,,,
15065,80,1746027594.975952,1746027594.986133,10.181188583374023,,
15066,79,,,,,
15066,81,1746027595.175952,1746027595.186249,10.297060012817383,,
15067,80,,,,,
15067,82,1746027595.377131,1746027595.396345,19.21391487121582,,
15068,81,,,,,
15068,83,1746027595.577659,1746027595.58626,8.601188659667969,,
15069,82,,,,,
15069,84,1746027595.77844,1746027595.786439,7.998943328857422,,
15070,83,,,,,
15070,85,1746027595.978958,1746027596.041101,62.14308738708496,,
15070,86,1746027596.181923,1746027596.191055,9.132146835327148,,
15070,87,,,,,
15071,85,,,,,
15071,87,,,,,
15072,86,,,,,
15072,88,1746027596.586309,1746027596.596322,10.013103485107422,,
15072,89,1746027596.789933,1746027596.806749,16.816139221191406,,
15073,88,,,,,
15073,90,1746027596.990037,1746027597.001454,11.417150497436523,,
15073,91,1746027597.1937,1746027597.201059,7.359027862548828,,
15074,90,,,,,
15074,92,1746027597.394421,1746027597.401077,6.65593147277832,,
15074,93,1746027597.597716,1746027597.606304,8.587837219238281,,
15074,94,1746027597.801657,1746027597.810972,9.315013885498047,,
15074,95,1746027598.005862,1746027598.021612,15.749931335449219,,
15075,94,,,,,
15075,96,1746027598.206587,1746027598.216511,9.923934936523438,,
15075,97,1746027598.409651,1746027598.420515,10.864019393920898,,
15076,96,,,,,
15076,98,1746027598.610322,1746027598.62174,11.41810417175293,,
15076,99,1746027598.817664,1746027598.826936,9.272098541259766,,
15077,98,,,,,
15077,100,1746027599.017394,1746027599.026759,9.364843368530273,375.43296813964844,1746027599.392827
15078,1,1746027610.420097,1746027610.43663,16.53289794921875,,
15078,2,1746027610.625599,1746027610.636238,10.639190673828125,,
15079,1,,,,,
15079,3,1746027610.825711,1746027610.836416,10.704994201660156,,
15080,2,,,,,
15080,4,1746027611.026852,1746027611.036458,9.606122970581055,,
15081,3,,,,,
15081,5,1746027611.227694,1746027611.27098,43.28584671020508,,
15082,4,,,,,
15082,6,1746027611.427733,1746027611.436032,8.299112319946289,,
15083,5,,,,,
15083,7,1746027611.628809,1746027611.636128,7.318973541259766,,
15084,6,,,,,
15084,8,1746027611.829812,1746027611.846719,16.9069766998291,,
15085,7,,,,,
15085,9,1746027612.030316,1746027612.04131,10.99395751953125,,
15086,8,,,,,
15086,10,1746027612.234352,1746027612.241471,7.118940353393555,,
15087,9,,,,,
15087,11,1746027612.43519,1746027612.471579,36.38911247253418,,
15087,12,1746027612.637663,1746027612.646128,8.465051651000977,,
15088,11,,,,,
15088,13,1746027612.838343,1746027612.846129,7.786035537719727,,
15089,12,,,,,
15089,14,1746027613.039322,1746027613.045954,6.632089614868164,,
15089,15,1746027613.241673,1746027613.250977,9.304046630859375,,
15089,16,1746027613.445619,1746027613.456413,10.793924331665039,,
15090,15,,,,,
15090,17,1746027613.646563,1746027613.6716,25.037050247192383,,
15091,16,,,,,
15091,18,1746027613.847344,1746027613.856162,8.81814956665039,,
15092,17,,,,,
15092,19,1746027614.048144,1746027614.056125,7.980823516845703,,
15093,18,,,,,
15093,20,1746027614.248825,1746027614.256249,7.423877716064453,,
15093,21,1746027614.453837,1746027614.461363,7.526159286499023,,
15094,20,,,,,
15094,22,1746027614.654119,1746027614.661475,7.355928421020508,,
15095,21,,,,,
15095,23,1746027614.854754,1746027614.866697,11.94310188293457,,
15096,22,,,,,
15096,24,1746027615.055691,1746027615.066172,10.480880737304688,,
15097,23,,,,,
15097,25,1746027615.256137,1746027615.266188,10.05101203918457,,
15097,26,1746027615.461659,1746027615.471029,9.370088577270508,,
15098,25,,,,,
15098,27,1746027615.662214,1746027615.681386,19.171953201293945,,
15099,26,,,,,
15099,28,1746027615.863112,1746027615.871491,8.378982543945312,,
15099,29,1746027616.065618,1746027616.076607,10.988950729370117,,
15099,30,1746027616.269749,1746027616.286686,16.9370174407959,,
15100,29,,,,,
15100,31,1746027616.470331,1746027616.506272,35.941123962402344,,
15101,30,,,,,
15101,32,1746027616.670729,1746027616.686793,16.064167022705078,,
15101,33,1746027616.87373,1746027616.881316,7.586002349853516,,
15102,32,,,,,
15102,34,1746027617.073833,1746027617.081499,7.666110992431641,,
15102,35,1746027617.27769,1746027617.285941,8.250951766967773,,
15103,34,,,,,
15103,36,1746027617.478088,1746027617.486174,8.086204528808594,,
15104,35,,,,,
15104,37,1746027617.678524,1746027617.686297,7.772922515869141,,
15105,36,,,,,
15105,38,1746027617.878536,1746027617.91786,39.324045181274414,,
15106,37,,,,,
15106,39,1746027618.077799,1746027618.086427,8.627891540527344,,
15107,38,,,,,
15107,40,1746027618.28306,1746027618.291065,8.004903793334961,,
15107,41,1746027618.485996,1746027618.496142,10.145902633666992,,
15108,40,,,,,
15108,42,1746027618.686198,1746027618.696205,10.006904602050781,,
15109,41,,,,,
15109,43,1746027618.886882,1746027618.896267,9.384870529174805,,
15110,42,,,,,
15110,44,1746027619.086042,1746027619.096326,10.284185409545898,,
15111,43,,,,,
15111,45,1746027619.286619,1746027619.296354,9.735107421875,,
15111,46,1746027619.489617,1746027619.500697,11.079788208007812,,
15112,45,,,,,
15112,47,1746027619.690741,1746027619.716101,25.3598690032959,,
15112,48,1746027619.894013,1746027619.906651,12.638092041015625,,
15112,49,1746027620.097634,1746027620.106262,8.627891540527344,,
15112,50,1746027620.301661,1746027620.311217,9.556055068969727,,
15112,51,1746027620.505643,1746027620.516368,10.725021362304688,,
15112,52,1746027620.709706,1746027620.726667,16.960859298706055,,
15112,53,1746027620.913574,1746027620.930915,17.341136932373047,,
15112,54,1746027621.117611,1746027621.126211,8.599996566772461,,
15113,53,,,,,
15113,55,1746027621.317794,1746027621.325961,8.167028427124023,,
15113,56,1746027621.521603,1746027621.530952,9.348869323730469,,
15114,55,,,,,
15114,57,1746027621.722374,1746027621.730941,8.567094802856445,,
15115,56,,,,,
15115,58,1746027621.922772,1746027621.946549,23.777008056640625,,
15115,59,1746027622.125608,1746027622.136066,10.457992553710938,,
15116,58,,,,,
15116,60,1746027622.326598,1746027622.336089,9.490966796875,,
15116,61,1746027622.529665,1746027622.540638,10.972976684570312,,
15116,62,1746027622.733597,1746027622.74129,7.693052291870117,,
15116,63,1746027622.937576,1746027622.946324,8.748054504394531,,
15117,62,,,,,
15117,64,1746027623.136944,1746027623.146511,9.567022323608398,,
15118,63,,,,,
15118,65,1746027623.338053,1746027623.346052,7.998943328857422,,
15119,64,,,,,
15119,66,1746027623.538221,1746027623.546158,7.937192916870117,,
15120,65,,,,,
15120,67,1746027623.738307,1746027623.776723,38.41590881347656,,
15121,66,,,,,
15121,68,1746027623.93924,1746027623.946349,7.108926773071289,,
15122,67,,,,,
15122,69,1746027624.13882,1746027624.146453,7.632970809936523,,
15122,70,1746027624.342192,1746027624.351462,9.269952774047852,,
15123,69,,,,,
15123,71,1746027624.542932,1746027624.565847,22.914886474609375,,
15124,70,,,,,
15124,72,1746027624.743775,1746027624.750989,7.214069366455078,,
15125,71,,,,,
15125,73,1746027624.944196,1746027624.956803,12.607097625732422,,
15125,74,1746027625.149742,1746027625.166749,17.007112503051758,,
15125,75,1746027625.35383,1746027625.361529,7.699012756347656,,
15126,74,,,,,
15126,76,1746027625.554517,1746027625.565943,11.425971984863281,,
15127,75,,,,,
15127,77,1746027625.75553,1746027625.765851,10.320901870727539,,
15128,76,,,,,
15128,78,1746027625.956192,1746027625.966199,10.006904602050781,,
15129,77,,,,,
15129,79,1746027626.155462,1746027626.166633,11.17086410522461,,
15130,78,,,,,
15130,80,1746027626.355954,1746027626.366355,10.401010513305664,,
15130,81,1746027626.561806,1746027626.571547,9.741067886352539,,
15131,80,,,,,
15131,82,1746027626.762056,1746027626.77093,8.873939514160156,,
15132,81,,,,,
15132,83,1746027626.963027,1746027626.986221,23.194074630737305,,
15133,82,,,,,
15133,84,1746027627.162874,1746027627.21619,53.31611633300781,,
15134,83,,,,,
15134,85,1746027627.363054,1746027627.370895,7.840871810913086,,
15134,86,1746027627.565654,1746027627.576397,10.742902755737305,,
15135,85,,,,,
15135,87,1746027627.765907,1746027627.77647,10.562896728515625,,
15136,86,,,,,
15136,88,1746027627.966463,1746027627.976052,9.588956832885742,,
15137,87,,,,,
15137,89,1746027628.165754,1746027628.176124,10.370016098022461,,
15137,90,,,,,
15138,88,,,,,
15138,90,,,,,
15139,89,,,,,
15139,91,1746027628.570918,1746027628.581322,10.403871536254883,,
15139,92,1746027628.773679,1746027628.781478,7.798910140991211,,
15140,90,,,,,
15140,93,1746027628.974315,1746027628.981558,7.243156433105469,,
15141,91,,,,,
15141,94,1746027629.175031,1746027629.186691,11.660099029541016,,
15142,92,,,,,
15142,93,,,,,
15142,95,1746027629.384892,1746027629.396647,11.754989624023438,,
15142,96,,,,,
15143,94,,,,,
15143,96,,,,,
15143,97,1746027629.790553,1746027629.801358,10.804891586303711,,
15143,98,1746027629.993627,1746027630.00137,7.742881774902344,,
15143,99,1746027630.197899,1746027630.206511,8.611917495727539,,
15143,100,1746027630.401687,1746027630.41091,9.222984313964844,,
15144,99,,,,,
15145,1,1746027641.695648,1746027641.706449,10.801076889038086,,
15145,2,1746027641.897496,1746027641.906378,8.88204574584961,,
15145,3,1746027642.101732,1746027642.111065,9.332895278930664,,
15146,2,,,,,
15146,4,1746027642.302633,1746027642.311152,8.51893424987793,,
15146,5,1746027642.505618,1746027642.516262,10.643959045410156,,
15147,4,,,,,
15147,6,1746027642.705759,1746027642.716337,10.577917098999023,,
15147,7,1746027642.909738,1746027642.926812,17.073869705200195,,
15147,8,1746027643.113605,1746027643.141508,27.903079986572266,,
15148,7,,,,,
15148,9,1746027643.313781,1746027643.320969,7.188081741333008,,
15149,8,,,,,
15149,10,1746027643.514138,1746027643.521041,6.902933120727539,,
15150,9,,,,,
15150,11,1746027643.714374,1746027643.721724,7.349967956542969,,
15150,12,1746027643.917692,1746027643.926256,8.563995361328125,,
15151,11,,,,,
15151,13,1746027644.117432,1746027644.126365,8.932828903198242,,
15151,14,1746027644.321687,1746027644.33099,9.303092956542969,,
15152,13,,,,,
15152,15,1746027644.522066,1746027644.565995,43.92886161804199,,
15152,16,1746027644.725915,1746027644.735986,10.071039199829102,,
15153,15,,,,,
15153,17,1746027644.926734,1746027644.936219,9.485006332397461,,
15154,16,,,,,
15154,18,1746027645.126844,1746027645.136256,9.412050247192383,,
15154,19,1746027645.329682,1746027645.340694,11.011838912963867,,
15154,20,1746027645.53362,1746027645.540851,7.230997085571289,,
15154,21,1746027645.737652,1746027645.746027,8.374929428100586,,
15155,20,,,,,
15155,22,1746027645.938339,1746027645.945855,7.515907287597656,,
15156,21,,,,,
15156,23,1746027646.137465,1746027646.146223,8.758068084716797,,
15157,22,,,,,
15157,24,1746027646.338476,1746027646.351374,12.897968292236328,,
15158,23,,,,,
15158,25,1746027646.538577,1746027646.546451,7.874011993408203,,
15159,24,,,,,
15159,26,1746027646.739387,1746027646.746477,7.089853286743164,,
15159,27,1746027646.941572,1746027646.951026,9.454011917114258,,
15160,26,,,,,
15160,28,1746027647.141361,1746027647.170917,29.5560359954834,,
15161,27,,,,,
15161,29,1746027647.341615,1746027647.351226,9.611129760742188,,
15162,28,,,,,
15162,30,1746027647.542082,1746027647.551302,9.219884872436523,,
15163,29,,,,,
15163,31,1746027647.742467,1746027647.751419,8.952140808105469,,
15163,32,1746027647.945636,1746027647.95641,10.773897171020508,,
15164,31,,,,,
15164,33,1746027648.144809,1746027648.161032,16.22295379638672,,
15165,32,,,,,
15165,34,1746027648.345496,1746027648.35614,10.643959045410156,,
15166,33,,,,,
15166,35,1746027648.546435,1746027648.556264,9.828805923461914,,
15167,34,,,,,
15167,36,1746027648.746874,1746027648.756328,9.454011917114258,,
15168,35,,,,,
15168,37,1746027648.94748,1746027648.956475,8.99505615234375,,
15168,38,1746027649.149976,1746027649.166755,16.778945922851562,,
15168,39,1746027649.353681,1746027649.36103,7.3490142822265625,,
15169,38,,,,,
15169,40,1746027649.554029,1746027649.581081,27.051925659179688,,
15170,39,,,,,
15170,41,1746027649.754461,1746027649.764733,10.272026062011719,,
15171,40,,,,,
15171,42,1746027649.954721,1746027649.965399,10.67805290222168,,
15171,43,,,,,
15172,42,,,,,
15172,43,,,,,
15172,44,1746027650.358265,1746027650.40597,47.70517349243164,,
15173,43,,,,,
15173,45,1746027650.558625,1746027650.566032,7.406949996948242,,
15173,46,1746027650.761657,1746027650.770936,9.279012680053711,,
15174,45,,,,,
15174,47,1746027650.961867,1746027650.970964,9.096860885620117,,
15175,46,,,,,
15175,48,1746027651.161322,1746027651.170937,9.614944458007812,,
15176,47,,,,,
15176,49,1746027651.36158,1746027651.370923,9.343147277832031,,
15177,48,,,,,
15177,50,1746027651.562452,1746027651.571426,8.973836898803711,,
15177,51,1746027651.765966,1746027651.776064,10.097980499267578,,
15178,50,,,,,
15178,52,1746027651.966563,1746027651.97616,9.597063064575195,,
15178,53,1746027652.169668,1746027652.180686,11.018037796020508,,
15179,52,,,,,
15179,54,1746027652.370512,1746027652.386767,16.254901885986328,,
15180,53,,,,,
15180,55,1746027652.571127,1746027652.581503,10.3759765625,,
15181,54,,,,,
15181,56,1746027652.772072,1746027652.781084,9.011983871459961,,
15182,55,,,,,
15182,57,1746027652.972574,1746027652.981096,8.52203369140625,,
15183,56,,,,,
15183,58,1746027653.172273,1746027653.181532,9.25898551940918,,
15184,57,,,,,
15184,59,1746027653.372961,1746027653.381225,8.26406478881836,,
15185,58,,,,,
15185,60,1746027653.573664,1746027653.580926,7.261991500854492,,
15186,59,,,,,
15186,61,1746027653.774723,1746027653.786429,11.705875396728516,,
15186,62,1746027653.977661,1746027653.986787,9.12618637084961,,
15186,63,1746027654.181706,1746027654.191105,9.398937225341797,,
15187,62,,,,,
15187,64,1746027654.381755,1746027654.391189,9.433984756469727,,
15187,65,1746027654.585678,1746027654.596254,10.576009750366211,,
15188,64,,,,,
15188,66,1746027654.785873,1746027654.796409,10.535955429077148,,
15188,67,1746027654.989572,1746027655.006817,17.245054244995117,,
15189,66,,,,,
15189,68,1746027655.189376,1746027655.206888,17.511844635009766,,
15189,69,1746027655.393708,1746027655.406179,12.47096061706543,,
15190,68,,,,,
15190,70,1746027655.596163,1746027655.606163,9.999990463256836,,
15191,69,,,,,
15191,71,1746027655.796385,1746027655.806259,9.87386703491211,,
15191,72,1746027656.001634,1746027656.010907,9.273052215576172,,
15192,71,,,,,
15192,73,1746027656.202449,1746027656.211002,8.553028106689453,,
15192,74,1746027656.406016,1746027656.416119,10.102987289428711,,
15192,75,1746027656.609726,1746027656.620861,11.135101318359375,,
15192,76,1746027656.813605,1746027656.821292,7.686853408813477,,
15192,77,1746027657.017879,1746027657.027474,9.594917297363281,,
15193,76,,,,,
15193,77,,,,,
15193,78,1746027657.217514,1746027657.227123,9.608983993530273,197.42894172668457,1746027657.414943
15193,79,1746027657.418476,1746027657.426489,8.013010025024414,,
15193,80,1746027657.622047,1746027657.630809,8.762121200561523,,
15193,81,1746027657.825534,1746027657.83619,10.655879974365234,,
15193,82,1746027658.029544,1746027658.046812,17.267942428588867,,
15193,83,1746027658.233575,1746027658.241282,7.706880569458008,,
15193,84,1746027658.437611,1746027658.44639,8.778810501098633,,
15194,83,,,,,
15194,85,1746027658.63795,1746027658.646404,8.454084396362305,,
15195,84,,,,,
15195,86,1746027658.837978,1746027658.876039,38.06114196777344,,
15196,85,,,,,
15196,87,1746027659.038573,1746027659.046169,7.596015930175781,,
15197,86,,,,,
15197,88,1746027659.239724,1746027659.250815,11.090993881225586,,
15198,87,,,,,
15198,89,1746027659.440836,1746027659.450851,10.015010833740234,,
15198,90,1746027659.645627,1746027659.65638,10.75291633605957,,
15198,91,1746027659.849589,1746027659.860738,11.148929595947266,,
15199,90,,,,,
15199,92,1746027660.05006,1746027660.096125,46.06485366821289,,
15200,91,,,,,
15200,93,1746027660.251184,1746027660.281184,29.999971389770508,,
15201,92,,,,,
15201,94,1746027660.452004,1746027660.461283,9.279012680053711,,
15202,93,,,,,
15202,95,1746027660.652404,1746027660.661375,8.970975875854492,,
15203,94,,,,,
15203,96,1746027660.853775,1746027660.89642,42.64497756958008,,
15204,95,,,,,
15204,97,1746027661.054064,1746027661.060983,6.918907165527344,,
15205,96,,,,,
15205,98,1746027661.254055,1746027661.271093,17.03786849975586,,
15206,97,,,,,
15206,99,1746027661.454618,1746027661.464884,10.26606559753418,,
15207,98,,,,,
15207,100,1746027661.655665,1746027661.666293,10.627985000610352,322.47114181518555,1746027661.978136
15208,1,,,,,
15208,2,,,,,
15208,3,,,,,
15208,4,,,,,
15208,5,,,,,
15208,6,,,,,
15208,7,,,,,
15208,8,,,,,
15208,9,,,,,
15208,10,,,,,
15208,11,,,,,
15208,12,,,,,
15208,13,,,,,
15208,14,,,,,
15208,15,,,,,
15208,16,,,,,
15208,17,,,,,
15208,18,,,,,
15208,19,,,,,
15208,20,,,,,
15208,21,,,,,
15208,22,,,,,
15208,23,,,,,
15208,24,,,,,
15208,25,1746027692.28458,1746027692.301743,17.16303825378418,,
15209,26,1746027692.488631,1746027692.496128,7.497072219848633,,
15210,26,,,,,
15211,27,,,,,
15212,27,,,,,
15213,27,,,,,
15214,28,1746027692.890655,1746027692.901067,10.411977767944336,,
