group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
19521,20,1746027111.959368,1746027112.011741,52.37293243408203,,
19522,19,,,,,
19522,21,1746027112.158598,1746027112.167214,8.615970611572266,,
19522,22,1746027112.361636,1746027112.371766,10.130167007446289,,
19523,21,,,,,
19523,23,1746027112.562368,1746027112.571698,9.330034255981445,,
19524,22,,,,,
19524,24,1746027112.762947,1746027112.771779,8.831977844238281,,
19525,23,,,,,
19525,25,1746027112.963702,1746027112.973413,9.711027145385742,,
19526,24,,,,,
19526,26,1746027113.162898,1746027113.171667,8.769035339355469,,
19527,25,,,,,
19527,27,1746027113.363837,1746027113.396816,32.97901153564453,,
19528,26,,,,,
19528,28,1746027113.564748,1746027113.571697,6.948947906494141,,
19529,27,,,,,
19529,29,1746027113.765522,1746027113.776334,10.812044143676758,,
19530,28,,,,,
19530,30,1746027113.966264,1746027113.978327,12.063026428222656,,
19531,29,,,,,
19531,31,1746027114.166274,1746027114.192122,25.847911834716797,,
19532,30,,,,,
19532,32,1746027114.366494,1746027114.377307,10.812997817993164,,
19533,31,,,,,
19533,33,1746027114.567599,1746027114.576805,9.206056594848633,,
19534,32,,,,,
19534,34,1746027114.768663,1746027114.776879,8.216142654418945,,
19535,33,,,,,
19535,35,1746027114.969594,1746027114.976998,7.404088973999023,,
19536,34,,,,,
19536,36,1746027115.16942,1746027115.17804,8.620023727416992,,
19536,37,1746027115.373674,1746027115.382093,8.419036865234375,,
19537,36,,,,,
19537,38,1746027115.57418,1746027115.583535,9.35506820678711,,
19538,37,,,,,
19538,39,1746027115.774647,1746027115.781824,7.177114486694336,,
19539,38,,,,,
19539,40,1746027115.975443,1746027115.986394,10.951042175292969,,
19540,39,,,,,
19540,41,1746027116.174744,1746027116.181966,7.222175598144531,,
19540,42,1746027116.377597,1746027116.388302,10.704994201660156,,
19541,41,,,,,
19541,43,1746027116.578239,1746027116.607917,29.6781063079834,,
19541,44,1746027116.781607,1746027116.792096,10.48898696899414,,
19542,43,,,,,
19542,45,1746027116.982156,1746027116.99176,9.60397720336914,,
19543,44,,,,,
19543,46,1746027117.182089,1746027117.191925,9.835958480834961,,
19544,45,,,,,
19544,47,1746027117.382697,1746027117.392044,9.346961975097656,,
19545,46,,,,,
19545,48,1746027117.583622,1746027117.592135,8.51297378540039,,
19545,49,1746027117.785672,1746027117.80241,16.737937927246094,,
19546,48,,,,,
19546,50,1746027117.986042,1746027118.022303,36.26108169555664,,
19546,51,1746027118.189617,1746027118.196791,7.174015045166016,,
19546,52,1746027118.393669,1746027118.401915,8.246183395385742,,
19546,53,1746027118.597706,1746027118.607122,9.415864944458008,,
19547,52,,,,,
19547,54,1746027118.79839,1746027118.807196,8.805990219116211,,
19547,55,1746027119.001656,1746027119.011807,10.150909423828125,,
19548,54,,,,,
19548,56,1746027119.201936,1746027119.248515,46.57888412475586,,
19549,55,,,,,
19549,57,1746027119.402511,1746027119.431884,29.3731689453125,,
19550,56,,,,,
19550,58,1746027119.602983,1746027119.636851,33.86807441711426,,
19551,57,,,,,
19551,59,1746027119.803057,1746027119.832097,29.040098190307617,,
19552,58,,,,,
19552,60,1746027120.003878,1746027120.011742,7.8639984130859375,,
19552,61,1746027120.209603,1746027120.217205,7.60197639465332,,
19552,62,1746027120.413573,1746027120.422548,8.975028991699219,,
19553,61,,,,,
19553,63,1746027120.614138,1746027120.622417,8.279085159301758,,
19553,64,1746027120.817616,1746027120.82694,9.324073791503906,,
19554,63,,,,,
19554,65,1746027121.018367,1746027121.02703,8.662939071655273,,
19554,66,1746027121.221651,1746027121.231813,10.161876678466797,,
19555,65,,,,,
19555,67,1746027121.421785,1746027121.473182,51.396846771240234,,
19555,68,1746027121.625666,1746027121.636338,10.67209243774414,,
19556,67,,,,,
19556,69,1746027121.825832,1746027121.842352,16.520023345947266,,
19556,70,1746027122.02962,1746027122.036997,7.377147674560547,,
19557,69,,,,,
19557,71,1746027122.230041,1746027122.242325,12.284040451049805,,
19557,72,1746027122.43375,1746027122.442901,9.150981903076172,,
19557,73,,,,,
19558,72,,,,,
19558,73,,,,,
19558,74,1746027122.837992,1746027122.847268,9.276151657104492,,
19559,73,,,,,
19559,75,1746027123.038639,1746027123.046914,8.275032043457031,,
19560,74,,,,,
19560,76,1746027123.239221,1746027123.247777,8.555889129638672,,
19561,75,,,,,
19561,77,1746027123.440047,1746027123.477044,36.997079849243164,,
19561,78,1746027123.645755,1746027123.662355,16.59989356994629,,
19562,77,,,,,
19562,79,1746027123.84598,1746027123.862272,16.292095184326172,,
19563,78,,,,,
19563,80,1746027124.046153,1746027124.062326,16.17288589477539,,
19564,79,,,,,
19564,81,1746027124.246958,1746027124.256848,9.890079498291016,,
19565,80,,,,,
19565,82,1746027124.447202,1746027124.456968,9.766101837158203,,
19565,83,1746027124.649767,1746027124.657099,7.332086563110352,,
19566,82,,,,,
19566,84,1746027124.850664,1746027124.862346,11.68203353881836,,
19567,83,,,,,
19567,85,1746027125.051251,1746027125.062342,11.090993881225586,,
19568,84,,,,,
19568,86,1746027125.252357,1746027125.261986,9.629011154174805,,
19569,85,,,,,
19569,87,1746027125.452565,1746027125.461937,9.37199592590332,,
19570,86,,,,,
19570,88,1746027125.652924,1746027125.662077,9.152889251708984,,
19571,87,,,,,
19571,89,1746027125.853244,1746027125.862065,8.82101058959961,,
19572,88,,,,,
19572,90,1746027126.053666,1746027126.063034,9.367942810058594,,
19573,89,,,,,
19573,91,1746027126.254425,1746027126.291809,37.384033203125,,
19573,92,1746027126.457583,1746027126.467563,9.979963302612305,,
19574,91,,,,,
19574,93,1746027126.658638,1746027126.666876,8.238077163696289,,
19575,92,,,,,
19575,94,1746027126.859638,1746027126.869137,9.499073028564453,,
19576,93,,,,,
19576,95,1746027127.060374,1746027127.072335,11.960983276367188,,
19577,94,,,,,
19577,96,1746027127.260828,1746027127.27326,12.432098388671875,,
19578,95,,,,,
19578,97,,,,,
19579,96,,,,,
19579,97,,,,,
19579,98,1746027127.661981,1746027127.716916,54.93497848510742,,
19580,97,,,,,
19580,99,1746027127.862746,1746027127.871904,9.157896041870117,,
19581,98,,,,,
19581,100,1746027128.063556,1746027128.072802,9.246110916137695,,
19582,99,,,,,
19582,100,,,,,
19583,1,1746027139.572227,1746027139.581949,9.721994400024414,,
19583,2,1746027139.777442,1746027139.786957,9.515047073364258,,
19584,1,,,,,
19584,3,1746027139.978333,1746027139.987031,8.697986602783203,,
19585,2,,,,,
19585,4,1746027140.177543,1746027140.187155,9.612083435058594,,
19586,3,,,,,
19586,5,1746027140.378639,1746027140.387245,8.60595703125,,
19586,6,1746027140.581604,1746027140.59169,10.0860595703125,,
19586,7,1746027140.785569,1746027140.796369,10.80012321472168,,
19587,6,,,,,
19587,8,1746027140.986515,1746027141.022025,35.51006317138672,,
19588,7,,,,,
19588,9,1746027141.186195,1746027141.202475,16.280174255371094,,
19589,8,,,,,
19589,10,1746027141.389628,1746027141.397082,7.454156875610352,,
19590,9,,,,,
19590,11,1746027141.590369,1746027141.608508,18.139123916625977,,
19591,10,,,,,
19591,12,1746027141.790589,1746027141.801731,11.14201545715332,,
19592,11,,,,,
19592,13,1746027141.991305,1746027142.001954,10.648965835571289,,
19592,14,1746027142.193632,1746027142.201905,8.273124694824219,,
19593,13,,,,,
19593,15,1746027142.394059,1746027142.402159,8.100032806396484,,
19593,16,1746027142.597644,1746027142.622598,24.953842163085938,,
19594,15,,,,,
19594,17,1746027142.798034,1746027142.817261,19.227027893066406,,
19594,18,1746027143.005605,1746027143.022423,16.81804656982422,,
19595,17,,,,,
19595,19,1746027143.206618,1746027143.21685,10.231971740722656,,
19595,20,1746027143.409644,1746027143.416946,7.302045822143555,,
19596,19,,,,,
19596,21,1746027143.618908,1746027143.627066,8.157968521118164,,
19596,22,1746027143.821623,1746027143.832157,10.533809661865234,,
19596,23,1746027144.025623,1746027144.042552,16.928911209106445,,
19597,22,,,,,
19597,24,1746027144.226028,1746027144.242431,16.4029598236084,,
19598,23,,,,,
19598,25,1746027144.427089,1746027144.436773,9.684085845947266,,
19599,24,,,,,
19599,26,1746027144.627304,1746027144.637082,9.778022766113281,,
19599,27,1746027144.829634,1746027144.837044,7.4100494384765625,,
19599,28,1746027145.03359,1746027145.042201,8.610963821411133,,
19600,27,,,,,
19600,29,1746027145.23429,1746027145.242265,7.975101470947266,,
19601,28,,,,,
19601,30,1746027145.434772,1746027145.44185,7.077932357788086,,
19602,29,,,,,
19602,31,1746027145.635619,1746027145.646555,10.93602180480957,,
19602,32,1746027145.83765,1746027145.846651,9.001016616821289,,
19603,31,,,,,
19603,33,1746027146.03794,1746027146.0671,29.160022735595703,,
19604,32,,,,,
19604,34,1746027146.238733,1746027146.28719,48.45690727233887,,
19605,33,,,,,
19605,35,1746027146.439805,1746027146.446708,6.902933120727539,,
19606,34,,,,,
19606,36,1746027146.640249,1746027146.652459,12.209892272949219,,
19607,35,,,,,
19607,37,1746027146.840561,1746027146.85238,11.819124221801758,,
19608,36,,,,,
19608,38,1746027147.039753,1746027147.046709,6.9561004638671875,,
19609,37,,,,,
19609,39,1746027147.240208,1746027147.247134,6.926059722900391,,
19610,38,,,,,
19610,40,1746027147.440979,1746027147.452392,11.413097381591797,,
19610,41,1746027147.645671,1746027147.662458,16.787052154541016,,
19611,40,,,,,
19611,42,1746027147.845977,1746027147.86243,16.453027725219727,,
19612,41,,,,,
19612,43,1746027148.045347,1746027148.056657,11.310100555419922,,
19613,42,,,,,
19613,44,1746027148.245993,1746027148.262466,16.473054885864258,,
19613,45,1746027148.449663,1746027148.457146,7.483005523681641,,
19614,44,,,,,
19614,46,1746027148.649925,1746027148.657227,7.302045822143555,,
19615,45,,,,,
19615,47,1746027148.8507,1746027148.862471,11.771202087402344,,
19616,46,,,,,
19616,48,1746027149.051332,1746027149.061924,10.591983795166016,,
19616,49,1746027149.253587,1746027149.261951,8.363962173461914,,
19616,50,1746027149.457685,1746027149.468742,11.056900024414062,,
19616,51,1746027149.665606,1746027149.676487,10.88094711303711,,
19617,50,,,,,
19617,52,1746027149.866316,1746027149.912279,45.96281051635742,,
19618,51,,,,,
19618,53,1746027150.065802,1746027150.076795,10.993003845214844,,
19618,54,,,,,
19619,52,,,,,
19619,54,,,,,
19620,53,,,,,
19620,55,1746027150.4702,1746027150.48259,12.389898300170898,,
19621,54,,,,,
19621,56,1746027150.670815,1746027150.681998,11.183023452758789,,
19622,55,,,,,
19622,57,1746027150.87095,1746027150.882148,11.198043823242188,,
19623,56,,,,,
19623,58,1746027151.070778,1746027151.082261,11.483192443847656,,
19624,57,,,,,
19624,59,1746027151.271409,1746027151.281862,10.452985763549805,,
19625,58,,,,,
19625,60,1746027151.471938,1746027151.481909,9.971141815185547,,
19626,59,,,,,
19626,61,1746027151.672937,1746027151.68206,9.123086929321289,,
19626,62,1746027151.877612,1746027151.897003,19.39082145690918,,
19627,61,,,,,
19627,63,1746027152.077688,1746027152.091675,13.987064361572266,,
19628,62,,,,,
19628,64,1746027152.278014,1746027152.297335,19.320964813232422,,
19629,63,,,,,
19629,65,1746027152.478427,1746027152.486866,8.439064025878906,,
19630,64,,,,,
19630,66,1746027152.678524,1746027152.686989,8.465051651000977,,
19631,65,,,,,
19631,67,1746027152.879472,1746027152.88694,7.467985153198242,,
19632,66,,,,,
19632,68,1746027153.078635,1746027153.086697,8.062124252319336,,
19633,67,,,,,
19633,69,1746027153.279167,1746027153.286802,7.6351165771484375,,
19634,68,,,,,
19634,70,1746027153.479356,1746027153.487205,7.848978042602539,,
19635,69,,,,,
19635,71,1746027153.680442,1746027153.731771,51.32889747619629,,
19636,70,,,,,
19636,72,1746027153.881507,1746027153.891706,10.19906997680664,,
19636,73,1746027154.085622,1746027154.096477,10.854959487915039,,
19637,72,,,,,
19637,74,1746027154.286477,1746027154.296995,10.51783561706543,,
19638,73,,,,,
19638,75,1746027154.487087,1746027154.497058,9.970903396606445,,
19639,74,,,,,
19639,76,1746027154.687902,1746027154.697228,9.325981140136719,,
19640,75,,,,,
19640,77,1746027154.898027,1746027154.906754,8.727073669433594,,
19641,76,,,,,
19641,78,1746027155.097939,1746027155.146955,49.01599884033203,,
19642,77,,,,,
19642,79,1746027155.298123,1746027155.307017,8.894205093383789,,
19643,78,,,,,
19643,80,1746027155.499061,1746027155.507105,8.044004440307617,,
19644,79,,,,,
19644,81,1746027155.699594,1746027155.707115,7.520914077758789,,
19645,80,,,,,
19645,82,1746027155.900559,1746027155.912502,11.94310188293457,,
19645,83,1746027156.105628,1746027156.122522,16.894102096557617,,
19645,84,1746027156.309835,1746027156.341965,32.13000297546387,,
19646,83,,,,,
19646,85,1746027156.514921,1746027156.522018,7.097005844116211,,
19647,84,,,,,
19647,86,1746027156.715489,1746027156.726459,10.970115661621094,,
19648,85,,,,,
19648,87,1746027156.916204,1746027156.947284,31.080007553100586,,
19648,88,1746027157.121594,1746027157.131705,10.111093521118164,,
19649,87,,,,,
19649,89,1746027157.322499,1746027157.331675,9.176015853881836,,
19650,88,,,,,
19650,90,1746027157.523442,1746027157.531662,8.21995735168457,,
19650,91,1746027157.725647,1746027157.742502,16.85500144958496,,
19650,92,1746027157.929596,1746027157.937175,7.57908821105957,,
19651,91,,,,,
19651,93,1746027158.129524,1746027158.137149,7.625102996826172,,
19651,94,1746027158.333631,1746027158.342514,8.882999420166016,,
19652,93,,,,,
19652,95,1746027158.53417,1746027158.54187,7.700204849243164,,
19652,96,1746027158.737633,1746027158.771786,34.152984619140625,,
19653,95,,,,,
19653,97,1746027158.938182,1746027158.947067,8.884906768798828,,
19654,96,,,,,
19654,98,1746027159.13756,1746027159.147178,9.618043899536133,,
19655,97,,,,,
19655,99,1746027159.337774,1746027159.347306,9.531974792480469,,
19656,98,,,,,
19656,100,1746027159.538009,1746027159.571673,33.66398811340332,,
19657,99,,,,,
19657,100,,,,,
19658,1,1746027170.96788,1746027170.987173,19.29306983947754,,
19658,2,1746027171.173737,1746027171.182255,8.517980575561523,,
19659,1,,,,,
19659,3,1746027171.373795,1746027171.381877,8.081912994384766,,
19659,4,1746027171.577726,1746027171.586866,9.1400146484375,,
19660,3,,,,,
19660,5,1746027171.77818,1746027171.802028,23.84805679321289,,
19661,4,,,,,
19661,6,1746027171.979411,1746027171.98705,7.639169692993164,,
19662,5,,,,,
19662,7,1746027172.179464,1746027172.18714,7.675886154174805,,
19662,8,1746027172.381658,1746027172.392218,10.560035705566406,,
19662,9,1746027172.585707,1746027172.602615,16.90816879272461,,
19663,8,,,,,
19663,10,1746027172.786431,1746027172.82696,40.52901268005371,,
19664,9,,,,,
19664,11,1746027172.986689,1746027173.021939,35.249948501586914,,
19664,12,,,,,
19665,10,,,,,
19665,12,,,,,
19665,13,1746027173.390572,1746027173.40211,11.538028717041016,,
19665,14,,,,,
19666,13,,,,,
19666,15,,,,,
19667,14,,,,,
19667,15,,,,,
19667,16,1746027173.997579,1746027174.031934,34.35492515563965,,
19668,14,,,,,
19668,15,,,,,
19668,17,1746027174.197662,1746027174.20691,9.247779846191406,,
19668,18,1746027174.401654,1746027174.411619,9.964942932128906,,
19668,19,1746027174.605592,1746027174.622638,17.045974731445312,,
19668,20,1746027174.809708,1746027174.817259,7.550954818725586,,
19668,21,1746027175.013818,1746027175.021878,8.059978485107422,,
19669,20,,,,,
19669,22,1746027175.213916,1746027175.221839,7.922887802124023,,
19669,23,1746027175.417616,1746027175.427066,9.450197219848633,,
19670,22,,,,,
19670,24,1746027175.617791,1746027175.657125,39.33405876159668,,
19671,23,,,,,
19671,25,1746027175.818652,1746027175.827169,8.517026901245117,,
19672,24,,,,,
19672,26,1746027176.018648,1746027176.032253,13.605117797851562,,
19672,27,1746027176.22161,1746027176.231874,10.263919830322266,,
19673,26,,,,,
19673,28,1746027176.422144,1746027176.431972,9.82809066772461,,
19673,29,1746027176.625659,1746027176.642706,17.04692840576172,,
19674,28,,,,,
19674,30,1746027176.8266,1746027176.837081,10.480880737304688,,
19674,31,1746027177.029649,1746027177.037227,7.5778961181640625,,
19675,30,,,,,
19675,32,1746027177.230126,1746027177.237266,7.140159606933594,,
19676,31,,,,,
19676,33,1746027177.430292,1746027177.446874,16.582012176513672,,
19677,32,,,,,
19677,34,1746027177.631193,1746027177.641961,10.76817512512207,,
19678,33,,,,,
19678,35,1746027177.831735,1746027177.84208,10.345220565795898,,
19679,34,,,,,
19679,36,1746027178.03216,1746027178.041993,9.83285903930664,,
19680,35,,,,,
19680,37,1746027178.232225,1746027178.242263,10.038137435913086,,
19681,36,,,,,
19681,38,1746027178.432843,1746027178.441764,8.921146392822266,,
19681,39,1746027178.637616,1746027178.646664,9.047985076904297,,
19682,38,,,,,
19682,40,1746027178.838243,1746027178.846985,8.742094039916992,,
19683,39,,,,,
19683,41,1746027179.037481,1746027179.051695,14.214038848876953,,
19684,40,,,,,
19684,42,1746027179.238433,1746027179.246803,8.370161056518555,,
19685,41,,,,,
19685,43,1746027179.439612,1746027179.471679,32.067060470581055,,
19686,42,,,,,
19686,44,1746027179.64012,1746027179.646771,6.6509246826171875,,
19687,43,,,,,
19687,45,1746027179.841072,1746027179.852597,11.52491569519043,,
19687,46,1746027180.045733,1746027180.052472,6.739139556884766,,
19688,45,,,,,
19688,47,1746027180.246424,1746027180.257086,10.662078857421875,,
19689,46,,,,,
19689,48,1746027180.447503,1746027180.457121,9.617805480957031,,
19690,47,,,,,
19690,49,1746027180.64802,1746027180.657176,9.155988693237305,,
19690,50,1746027180.85388,1746027180.861799,7.919073104858398,,
19691,49,,,,,
19691,51,1746027181.054907,1746027181.061906,6.999015808105469,,
19692,50,,,,,
19692,52,1746027181.255061,1746027181.261987,6.926059722900391,,
19693,51,,,,,
19693,53,1746027181.455543,1746027181.477113,21.56996726989746,,
19694,52,,,,,
19694,54,1746027181.655945,1746027181.672673,16.727924346923828,,
19695,53,,,,,
19695,55,1746027181.856354,1746027181.912247,55.8929443359375,,
19696,54,,,,,
19696,56,1746027182.057111,1746027182.096762,39.650917053222656,,
