group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
13214,74,1746024747.25827,1746024747.265503,7.232904434204102,,
13214,75,1746024747.461595,1746024747.470607,9.011983871459961,,
13214,76,1746024747.665597,1746024747.675692,10.09511947631836,59.05294418334961,1746024747.72465
13214,77,1746024747.866242,1746024747.895807,29.565095901489258,95.28398513793945,1746024747.961526
13214,78,1746024748.0668,1746024748.080855,14.05477523803711,64.80598449707031,1746024748.131606
13214,79,1746024748.267348,1746024748.295732,28.383970260620117,114.69888687133789,1746024748.382047
13214,80,1746024748.467664,1746024748.48557,17.90595054626465,94.98095512390137,1746024748.562645
13214,81,1746024748.668425,1746024748.71055,42.12498664855957,,
13214,82,1746024748.873572,1746024748.880773,7.200956344604492,71.94995880126953,1746024748.945522
13214,83,1746024749.07409,1746024749.110788,36.698102951049805,,
13214,84,1746024749.277614,1746024749.285795,8.180856704711914,67.84296035766602,1746024749.345457
13214,85,1746024749.478114,1746024749.485484,7.3699951171875,66.2841796875,1746024749.544398
13214,86,1746024749.679017,1746024749.695924,16.9069766998291,103.55782508850098,1746024749.782575
13214,87,1746024749.879535,1746024749.900664,21.129131317138672,109.3909740447998,1746024749.988926
13214,88,1746024750.080622,1746024750.090917,10.29515266418457,142.8511142730713,1746024750.223473
13214,89,1746024750.28099,1746024750.290812,9.82213020324707,,
13214,90,1746024750.486073,1746024750.495863,9.78994369506836,88.30094337463379,1746024750.574374
13214,91,1746024750.686815,1746024750.695396,8.580923080444336,71.01106643676758,1746024750.757826
13214,92,1746024750.887429,1746024750.895878,8.449077606201172,73.31299781799316,1746024750.960742
13214,93,1746024751.088099,1746024751.095563,7.463932037353516,81.90608024597168,1746024751.170005
13214,94,1746024751.288618,1746024751.3007,12.08186149597168,83.41693878173828,1746024751.372035
13214,95,1746024751.489752,1746024751.505985,16.232967376708984,109.20000076293945,1746024751.598952
13214,96,1746024751.690533,1746024751.700721,10.188102722167969,93.89209747314453,1746024751.784425
13214,97,1746024751.890912,1746024751.90043,9.517908096313477,188.45701217651367,1746024752.079369
13214,98,1746024752.08978,1746024752.105574,15.793800354003906,,
13214,99,1746024752.293787,1746024752.311996,18.208980560302734,,
13214,100,1746024752.497786,1746024752.50573,7.943868637084961,,
13215,1,,,,,
13215,2,,,,,
13215,3,,,,,
13215,4,,,,,
13215,5,,,,,
13215,6,,,,,
13215,7,,,,,
13215,8,,,,,
13215,9,,,,,
13215,10,,,,,
13215,11,,,,,
13215,12,,,,,
13215,13,,,,,
13215,14,,,,,
13215,15,,,,,
13215,16,,,,,
13215,17,,,,,
13215,18,,,,,
13215,19,,,,,
13215,20,,,,,
13215,21,,,,,
13215,22,,,,,
13215,23,,,,,
13215,24,,,,,
13215,25,,,,,
13215,26,,,,,
13215,27,,,,,
13215,28,,,,,
13215,29,,,,,
13216,30,1746024797.988579,1746024797.997252,8.672952651977539,22.536039352416992,1746024798.011115
13217,31,1746024798.187972,1746024798.197201,9.228944778442383,29.690980911254883,1746024798.217663
13218,32,1746024798.388506,1746024798.395392,6.886005401611328,24.096965789794922,1746024798.412603
13219,33,,,,,
13220,33,,,,11.402130126953125,1746024798.612591
13221,34,,,,,
13222,34,,,,16.448974609375,1746024798.817658
13223,35,1746024798.991417,1746024799.00122,9.803056716918945,26.18098258972168,1746024799.017598
13224,36,1746024799.191384,1746024799.201192,9.807825088500977,26.29995346069336,1746024799.217684
13225,37,,,,,
13226,37,,,,15.365839004516602,1746024799.41569
13227,38,,,,,
13228,38,,,,15.217065811157227,1746024799.615632
13229,39,,,,,
13230,39,,,,15.072822570800781,1746024799.821004
13231,40,,,,,
13232,40,,,,,
13233,40,,,,,
13234,41,,,,,
13235,41,,,,,
13236,41,,,,,
13237,42,,,,,
13238,42,,,,,
13239,42,,,,,
13240,43,,,,,
13241,43,,,,,
13242,43,,,,,
13243,44,,,,,
13244,44,,,,,
13245,44,,,,,
13246,45,,,,,
13247,45,,,,,
13248,45,,,,,
13249,46,,,,,
13250,46,,,,,
13251,46,,,,,
13252,47,,,,,
13253,47,,,,,
13254,47,,,,,
13255,48,,,,,
13256,48,,,,,
13257,48,,,,,
13258,49,,,,,
13259,49,,,,,
13260,49,,,,,
13261,50,,,,,
13262,50,,,,,
13263,50,,,,,
13264,51,1746024802.20302,1746024802.215609,12.588977813720703,27.61983871459961,1746024802.23064
13265,52,1746024802.403807,1746024802.415729,11.922121047973633,26.88908576965332,1746024802.430696
13266,53,1746024802.604921,1746024802.615668,10.746955871582031,28.029918670654297,1746024802.632951
13267,54,1746024802.805369,1746024802.815229,9.860038757324219,25.648117065429688,1746024802.831017
13268,55,1746024803.006246,1746024803.015424,9.177923202514648,24.490833282470703,1746024803.030737
13269,56,1746024803.206733,1746024803.215529,8.795976638793945,23.941993713378906,1746024803.230675
13270,57,1746024803.407372,1746024803.416023,8.651018142700195,25.527000427246094,1746024803.432899
13271,58,1746024803.608221,1746024803.620801,12.579917907714844,19.539833068847656,1746024803.627761
13272,59,1746024803.808647,1746024803.820832,12.185096740722656,29.075145721435547,1746024803.837722
13273,60,1746024804.009891,1746024804.020693,10.802030563354492,25.902986526489258,1746024804.035794
13274,61,1746024804.21105,1746024804.220365,9.315013885498047,24.60193634033203,1746024804.235652
13275,62,1746024804.412095,1746024804.421041,8.945941925048828,25.59185028076172,1746024804.437687
13276,63,1746024804.612972,1746024804.621167,8.194923400878906,24.686098098754883,1746024804.637658
13277,64,1746024804.813851,1746024804.825685,11.833906173706055,30.81488609313965,1746024804.844666
13278,65,1746024805.014748,1746024805.025641,10.892868041992188,29.936790466308594,1746024805.044685
13279,66,1746024805.215493,1746024805.225237,9.743928909301758,17.214059829711914,1746024805.232707
13280,67,,,,,
13281,67,,,,20.717859268188477,1746024805.448047
13282,68,1746024805.617191,1746024805.627244,10.052919387817383,30.80296516418457,1746024805.647994
13283,69,,,,,
13284,69,,,,18.4478759765625,1746024805.847705
13285,70,,,,,
13286,70,,,,15.980005264282227,1746024806.052604
13287,71,,,,,
13288,71,,,,19.585847854614258,1746024806.250897
13289,72,1746024806.419853,1746024806.430195,10.342121124267578,28.21803092956543,1746024806.448071
13290,73,,,,,
13291,73,,,,15.98215103149414,1746024806.647654
13292,74,1746024806.820703,1746024806.830468,9.764909744262695,26.9010066986084,1746024806.847604
13293,75,1746024807.021642,1746024807.031266,9.624004364013672,26.441097259521484,1746024807.048083
13294,76,1746024807.222161,1746024807.231299,9.137868881225586,25.877952575683594,1746024807.248039
13295,77,,,,,
13296,77,,,,16.227006912231445,1746024807.447596
13297,78,,,,,
13298,78,,,,17.37809181213379,1746024807.652646
13299,79,,,,,
13300,79,,,,9.613037109375,1746024807.844729
13301,80,,,,,
13302,80,,,,,
13303,80,,,,,
13304,81,,,,,
13305,81,,,,,
13306,81,,,,,
13307,82,,,,,
13308,82,,,,,
13309,82,,,,,
13310,83,,,,,
13311,83,,,,,
13312,83,,,,,
13313,84,1746024808.828722,1746024808.84072,11.99793815612793,26.886940002441406,1746024808.855609
13314,85,1746024809.029631,1746024809.040836,11.205196380615234,25.910139083862305,1746024809.055541
13315,86,1746024809.230208,1746024809.245923,15.71512222290039,,
13316,86,,,,,
13317,87,1746024809.431084,1746024809.44646,15.376091003417969,,
13318,87,,,,,
13319,88,1746024809.631953,1746024809.641127,9.174108505249023,25.686979293823242,1746024809.65764
13320,89,1746024809.833238,1746024809.850806,17.568111419677734,34.66916084289551,1746024809.867907
13321,90,1746024810.033639,1746024810.050945,17.306089401245117,34.271955490112305,1746024810.067911
13322,91,1746024810.233957,1746024810.250987,17.030000686645508,33.592939376831055,1746024810.26755
13323,92,1746024810.435109,1746024810.445579,10.470151901245117,25.483131408691406,1746024810.460592
13324,93,1746024810.63628,1746024810.651104,14.82391357421875,31.4788818359375,1746024810.667759
13325,94,1746024810.837185,1746024810.845731,8.546113967895508,27.801990509033203,1746024810.864987
13326,95,1746024811.038038,1746024811.055872,17.833948135375977,,
13327,95,,,,,
13328,96,1746024811.238697,1746024811.255842,17.14491844177246,27.02784538269043,1746024811.265725
13329,97,1746024811.4396,1746024811.455912,16.312122344970703,33.514976501464844,1746024811.473115
13330,98,1746024811.639984,1746024811.656416,16.43204689025879,26.028156280517578,1746024811.666012
13331,99,1746024811.840359,1746024811.856501,16.14212989807129,,
13332,99,,,,,
13333,100,1746024812.040706,1746024812.055674,14.968156814575195,32.070159912109375,1746024812.072776
13334,1,1746024812.310432,1746024812.326363,15.931129455566406,25.277137756347656,1746024812.335709
13335,2,1746024812.510943,1746024812.520617,9.674072265625,24.686098098754883,1746024812.535629
13336,3,1746024812.711843,1746024812.720922,9.0789794921875,23.83589744567871,1746024812.735679
13337,4,1746024812.91238,1746024812.931454,19.073963165283203,35.336971282958984,1746024812.947717
13338,5,1746024813.113144,1746024813.13156,18.416166305541992,34.377098083496094,1746024813.147521
13339,6,1746024813.313843,1746024813.326213,12.369871139526367,30.781984329223633,1746024813.344625
13340,7,1746024813.515122,1746024813.525307,10.185003280639648,25.863170623779297,1746024813.540985
13341,8,1746024813.715745,1746024813.731317,15.572071075439453,31.94904327392578,1746024813.747694
13342,9,1746024813.916255,1746024813.925937,9.681940078735352,24.403095245361328,1746024813.940658
13343,10,1746024814.11709,1746024814.135535,18.44501495361328,33.56504440307617,1746024814.150655
13344,11,1746024814.317539,1746024814.326212,8.672952651977539,27.447938919067383,1746024814.344987
13345,12,1746024814.517892,1746024814.530805,12.913227081298828,29.848098754882812,1746024814.54774
13346,13,1746024814.718953,1746024814.735889,16.936063766479492,26.67999267578125,1746024814.745633
13347,14,1746024814.919795,1746024814.930843,11.048078536987305,25.783061981201172,1746024814.945578
13348,15,1746024815.120235,1746024815.136132,15.897035598754883,32.408952713012695,1746024815.152644
13349,16,1746024815.320641,1746024815.336016,15.374898910522461,31.952857971191406,1746024815.352594
13350,17,1746024815.521825,1746024815.536092,14.2669677734375,30.802011489868164,1746024815.552627
13351,18,1746024815.722375,1746024815.740668,18.293142318725586,35.555124282836914,1746024815.75793
13352,19,1746024815.923473,1746024815.935324,11.851072311401367,27.546167373657227,1746024815.951019
13353,20,1746024816.124147,1746024816.135538,11.391162872314453,26.4279842376709,1746024816.150575
13354,21,1746024816.324925,1746024816.335656,10.730981826782227,28.107166290283203,1746024816.353032
13355,22,1746024816.52602,1746024816.537285,11.265039443969727,31.625986099243164,1746024816.557646
13356,23,1746024816.726848,1746024816.741034,14.18614387512207,38.81716728210449,1746024816.765665
13357,24,,,,,
13358,24,,,,19.15907859802246,1746024816.960571
13359,25,1746024817.128814,1746024817.140704,11.889934539794922,28.876066207885742,1746024817.15769
13360,26,1746024817.329539,1746024817.345828,16.28899574279785,35.15887260437012,1746024817.364698
13361,27,,,,,
13362,27,,,,11.631965637207031,1746024817.55302
13363,28,,,,,
13364,28,,,,11.884927749633789,1746024817.757604
13365,29,1746024817.93233,1746024817.94075,8.419990539550781,25.689125061035156,1746024817.958019
13366,30,,,,,
13367,30,,,,12.658119201660156,1746024818.157977
13368,31,,,,,
13369,31,,,,18.796205520629883,1746024818.370577
13370,32,,,,,
13371,32,,,,13.763904571533203,1746024818.565078
13372,33,1746024818.736202,1746024818.745498,9.295940399169922,,
13373,33,,,,,
13374,34,1746024818.936882,1746024818.945634,8.751869201660156,,
13375,34,,,,,
13376,35,,,,,
13377,35,,,,,
13378,35,,,,,
13379,36,,,,,
13380,36,,,,14.544010162353516,1746024819.364635
13381,37,,,,,
13382,37,,,,,
13383,37,,,,,
13384,38,1746024819.739942,1746024819.75082,10.877847671508789,,
13385,38,,,,,
13386,39,,,,,
13387,39,,,,,
13388,39,,,,,
13389,40,,,,,
13390,40,,,,7.083892822265625,1746024820.15761
13391,41,,,,,
13392,41,,,,10.37287712097168,1746024820.361038
13393,42,,,,,
13394,42,,,,,
13395,42,,,,,
13396,43,,,,,
13397,43,,,,,
13398,43,,,,,
13399,44,1746024820.945003,1746024820.955401,10.397911071777344,,
13400,44,,,,,
13401,45,1746024821.145781,1746024821.155808,10.026931762695312,24.885892868041992,1746024821.170667
13402,46,1746024821.346633,1746024821.356035,9.402036666870117,,
13403,46,,,,,
13404,47,1746024821.547715,1746024821.55609,8.375167846679688,25.439023971557617,1746024821.573154
13405,48,1746024821.748114,1746024821.760316,12.201786041259766,27.864933013916016,1746024821.775979
13406,49,1746024821.949189,1746024821.960798,11.609077453613281,26.437997817993164,1746024821.975627
13407,50,1746024822.149833,1746024822.160616,10.782957077026367,26.207923889160156,1746024822.176041
13408,51,1746024822.350139,1746024822.360577,10.438203811645508,25.860071182250977,1746024822.375999
13409,52,1746024822.550893,1746024822.560554,9.660959243774414,25.17104148864746,1746024822.576064
13410,53,,,,,
13411,53,,,,10.962963104248047,1746024822.772719
13412,54,,,,,
13413,54,,,,,
13414,54,,,,,
13415,55,,,,,
13416,55,,,,,
13417,55,,,,,
13418,56,1746024823.353283,1746024823.371033,17.750024795532227,,
13419,56,,,,,
13420,57,,,,,
13421,57,,,,,
13422,57,,,,,
13423,58,1746024823.754108,1746024823.765586,11.477947235107422,,
13424,58,,,,,
13425,59,1746024823.954992,1746024823.965664,10.671854019165039,,
13426,59,,,,,
13427,60,1746024824.155435,1746024824.171002,15.566825866699219,,
13428,60,,,,,
13429,61,1746024824.356615,1746024824.365427,8.81195068359375,,
13430,61,,,,,
13431,62,,,,,
13432,62,,,,,
13433,62,,,,,
13434,63,1746024824.758746,1746024824.776114,17.368078231811523,,
13435,63,,,,,
13436,64,1746024824.959306,1746024824.976644,17.338037490844727,33.351898193359375,1746024824.992658
13437,65,1746024825.160227,1746024825.17574,15.512943267822266,32.78493881225586,1746024825.193012
13438,66,1746024825.361141,1746024825.37031,9.16910171508789,24.873971939086914,1746024825.386015
13439,67,1746024825.562206,1746024825.580809,18.603086471557617,25.887012481689453,1746024825.588093
13440,68,1746024825.762543,1746024825.780624,18.080949783325195,33.04696083068848,1746024825.79559
13441,69,1746024825.963649,1746024825.975628,11.978864669799805,26.916980743408203,1746024825.990566
13442,70,1746024826.164567,1746024826.175745,11.178016662597656,28.144121170043945,1746024826.192711
13443,71,1746024826.364856,1746024826.375999,11.142969131469727,27.7249813079834,1746024826.392581
13444,72,1746024826.565789,1746024826.580755,14.966011047363281,32.238006591796875,1746024826.598027
13445,73,1746024826.766807,1746024826.775369,8.561849594116211,25.803804397583008,1746024826.792611
13446,74,1746024826.96784,1746024826.980519,12.679100036621094,27.718067169189453,1746024826.995558
13447,75,1746024827.168453,1746024827.181031,12.578010559082031,27.247905731201172,1746024827.195701
